customer_id,spending_score,credit_score,shopping_frequency_id,marital_status_id,target_flag
CUST_15982,85,683,5,2,0
CUST_15983,39,680,19,4,0
CUST_15984,4,364,20,2,1
CUST_15985,75,435,5,1,1
CUST_15986,29,726,20,1,0
CUST_15987,76,747,3,4,0
CUST_15988,44,556,7,1,1
CUST_15989,37,592,20,4,1
CUST_15990,32,812,13,2,0
CUST_15991,80,781,8,2,0
CUST_15992,33,382,17,4,1
CUST_15993,53,458,16,2,0
CUST_15994,94,588,2,2,0
CUST_15995,51,669,1,4,1
CUST_15996,49,781,20,1,0
CUST_15997,33,507,12,4,0
CUST_15998,4,305,10,4,0
CUST_15999,84,806,13,1,0
CUST_16000,9,487,8,2,1
CUST_16001,15,769,5,1,1
CUST_16002,64,427,12,1,1
CUST_16003,47,788,17,3,1
CUST_16004,86,484,14,1,1
CUST_16005,21,579,16,2,0
CUST_16006,80,611,1,3,0
CUST_16007,47,764,9,4,1
CUST_16008,65,807,5,1,1
CUST_16009,77,568,9,3,0
CUST_16010,87,672,13,4,0
CUST_16011,65,464,17,1,0
CUST_16012,4,315,20,4,1
CUST_16013,6,445,6,2,1
CUST_16014,77,622,11,1,0
CUST_16015,67,726,18,3,1
CUST_16016,93,686,5,2,1
CUST_16017,8,730,5,2,0
CUST_16018,28,598,14,2,0
CUST_16019,96,626,5,1,0
CUST_16020,70,658,14,4,1
CUST_16021,31,337,16,4,0
CUST_16022,86,846,18,4,1
CUST_16023,27,711,20,4,0
CUST_16024,34,579,10,1,0
CUST_16025,77,627,20,3,0
CUST_16026,16,618,2,3,0
CUST_16027,49,729,7,4,1
CUST_16028,2,526,4,2,1
CUST_16029,28,611,19,4,1
CUST_16030,61,732,13,4,1
CUST_16031,80,346,15,3,0
CUST_16032,71,311,1,2,0
CUST_16033,36,533,12,1,1
CUST_16034,21,801,3,3,0
CUST_16035,36,653,13,4,0
CUST_16036,78,631,6,2,0
CUST_16037,33,654,10,4,0
CUST_16038,37,363,20,3,1
CUST_16039,35,792,20,1,0
CUST_16040,98,497,5,2,0
CUST_16041,68,491,9,2,0
CUST_16042,71,813,5,3,0
CUST_16043,99,746,8,3,0
CUST_16044,13,687,3,3,0
CUST_16045,60,442,12,2,1
CUST_16046,28,779,7,4,0
CUST_16047,3,550,11,2,1
CUST_16048,94,492,4,1,0
CUST_16049,40,673,18,3,0
CUST_16050,3,431,2,1,0
CUST_16051,68,312,16,2,1
CUST_16052,71,575,8,3,0
CUST_16053,54,444,7,4,0
CUST_16054,86,371,18,1,1
CUST_16055,10,447,6,4,0
CUST_16056,83,766,14,1,1
CUST_16057,89,371,5,3,1
CUST_16058,72,826,15,1,0
CUST_16059,17,310,15,3,0
CUST_16060,98,443,8,4,1
CUST_16061,73,400,3,4,0
CUST_16062,38,335,18,4,0
CUST_16063,16,807,8,3,1
CUST_16064,91,760,17,3,0
CUST_16065,49,668,5,1,0
CUST_16066,72,692,5,2,0
CUST_16067,44,713,4,3,0
CUST_16068,71,329,15,2,0
CUST_16069,55,624,3,1,0
CUST_16070,79,836,20,1,0
CUST_16071,46,700,14,4,0
CUST_16072,36,596,15,4,0
CUST_16073,46,684,14,2,1
CUST_16074,28,398,6,2,0
CUST_16075,52,745,1,3,0
CUST_16076,72,696,3,2,0
CUST_16077,77,453,9,3,0
CUST_16078,35,305,13,1,0
CUST_16079,63,611,9,3,0
CUST_16080,80,461,11,4,1
CUST_16081,21,439,16,1,0
CUST_16082,79,463,16,3,0
CUST_16083,66,400,5,3,1
CUST_16084,92,417,5,2,0
CUST_16085,89,590,13,4,0
CUST_16086,46,508,7,3,1
CUST_16087,96,594,14,2,0
CUST_16088,74,523,4,2,0
CUST_16089,61,842,14,4,0
CUST_16090,12,300,4,2,0
CUST_16091,17,303,2,3,1
CUST_16092,38,435,9,2,1
CUST_16093,75,589,12,3,0
CUST_16094,58,519,19,2,0
CUST_16095,9,607,19,4,0
CUST_16096,58,516,16,4,0
CUST_16097,23,305,17,3,0
CUST_16098,61,588,17,4,0
CUST_16099,18,720,15,2,0
CUST_16100,25,347,19,1,0
CUST_16101,18,301,4,4,0
CUST_16102,44,644,2,1,0
CUST_16103,10,515,20,4,0
CUST_16104,84,791,17,1,0
CUST_16105,68,662,13,3,0
CUST_16106,45,304,17,2,0
CUST_16107,7,717,9,2,0
CUST_16108,34,643,3,3,0
CUST_16109,57,833,7,3,0
CUST_16110,3,731,20,1,0
CUST_16111,40,845,2,4,0
CUST_16112,58,768,1,3,0
CUST_16113,93,314,16,3,1
CUST_16114,79,531,12,4,0
CUST_16115,67,568,16,4,1
CUST_16116,10,699,10,1,1
CUST_16117,23,563,2,1,1
CUST_16118,71,685,14,3,0
CUST_16119,70,345,6,1,0
CUST_16120,24,685,2,2,0
CUST_16121,69,726,11,4,0
CUST_16122,50,467,19,1,0
CUST_16123,56,615,20,2,1
CUST_16124,89,454,10,1,0
CUST_16125,93,516,13,4,0
CUST_16126,74,635,2,1,1
CUST_16127,70,647,1,3,0
CUST_16128,2,462,15,1,1
CUST_16129,80,775,16,2,1
CUST_16130,51,552,10,2,0
CUST_16131,53,403,11,1,0
CUST_16132,23,844,1,4,1
CUST_16133,59,322,15,1,0
CUST_16134,16,650,6,3,0
CUST_16135,24,542,5,1,0
CUST_16136,95,610,7,4,1
CUST_16137,60,334,1,1,1
CUST_16138,8,458,7,1,0
CUST_16139,16,794,17,4,1
CUST_16140,59,780,15,1,0
CUST_16141,32,665,20,1,0
CUST_16142,1,386,7,2,0
CUST_16143,89,578,3,2,0
CUST_16144,45,427,15,2,1
CUST_16145,27,306,19,3,0
CUST_16146,22,413,5,1,0
CUST_16147,40,592,11,4,0
CUST_16148,74,811,19,1,0
CUST_16149,50,821,4,4,1
CUST_16150,90,576,8,2,1
CUST_16151,3,775,8,1,1
CUST_16152,54,338,8,1,0
CUST_16153,84,808,7,1,1
CUST_16154,52,606,16,3,0
CUST_16155,17,387,11,4,0
CUST_16156,18,380,12,3,0
CUST_16157,32,333,7,2,0
CUST_16158,65,661,4,3,0
CUST_16159,52,593,10,3,0
CUST_16160,37,308,8,1,0
CUST_16161,25,712,12,2,0
CUST_16162,84,630,17,3,0
CUST_16163,12,564,5,4,0
CUST_16164,79,339,2,2,0
CUST_16165,50,729,13,4,0
CUST_16166,4,719,6,1,1
CUST_16167,48,540,11,3,0
CUST_16168,94,795,20,3,1
CUST_16169,65,334,1,3,0
CUST_16170,89,580,2,4,0
CUST_16171,9,611,1,3,0
CUST_16172,27,794,19,3,0
CUST_16173,95,366,10,3,0
CUST_16174,5,550,12,4,0
CUST_16175,58,750,19,2,0
CUST_16176,84,569,13,1,1
CUST_16177,35,628,1,4,0
CUST_16178,4,454,4,1,0
CUST_16179,22,846,12,4,1
CUST_16180,29,830,17,3,0
CUST_16181,39,419,2,3,1
CUST_16182,57,354,12,2,0
CUST_16183,78,370,1,2,0
CUST_16184,12,603,8,1,0
CUST_16185,72,743,14,3,0
CUST_16186,56,354,1,4,0
CUST_16187,69,624,14,1,1
CUST_16188,62,467,9,1,1
CUST_16189,30,415,7,3,1
CUST_16190,88,643,9,1,1
CUST_16191,29,673,10,2,1
CUST_16192,57,704,8,3,0
CUST_16193,52,664,13,4,1
CUST_16194,11,828,14,1,0
CUST_16195,61,608,14,1,0
CUST_16196,2,522,14,3,0
CUST_16197,44,483,4,3,0
CUST_16198,84,639,1,1,1
CUST_16199,40,464,5,3,0
CUST_16200,27,313,2,2,1
CUST_16201,51,802,5,2,0
CUST_16202,63,796,8,1,0
CUST_16203,55,342,20,3,0
CUST_16204,44,827,6,2,0
CUST_16205,13,659,18,3,1
CUST_16206,51,792,17,3,1
CUST_16207,31,515,6,4,0
CUST_16208,9,572,20,2,0
CUST_16209,74,845,13,4,0
CUST_16210,14,314,12,1,0
CUST_16211,3,368,20,1,0
CUST_16212,86,795,9,1,1
CUST_16213,73,383,20,2,0
CUST_16214,47,738,10,1,1
CUST_16215,74,454,16,2,1
CUST_16216,53,327,8,2,0
CUST_16217,61,774,3,3,0
CUST_16218,65,748,20,3,0
CUST_16219,99,449,4,3,0
CUST_16220,61,442,17,1,0
CUST_16221,1,645,19,4,1
CUST_16222,19,712,4,1,0
CUST_16223,71,587,20,3,0
CUST_16224,7,372,7,3,0
CUST_16225,40,742,16,4,0
CUST_16226,10,588,5,2,0
CUST_16227,88,675,9,3,0
CUST_16228,4,316,19,4,0
CUST_16229,6,327,8,2,1
CUST_16230,88,304,7,1,1
CUST_16231,26,709,3,3,1
CUST_16232,57,306,17,3,1
CUST_16233,75,514,4,2,1
CUST_16234,53,671,11,1,1
CUST_16235,20,552,2,3,0
CUST_16236,2,416,6,3,0
CUST_16237,85,839,2,4,0
CUST_16238,20,342,14,3,0
CUST_16239,30,807,17,3,0
CUST_16240,17,372,15,4,1
CUST_16241,91,567,13,4,0
CUST_16242,66,469,4,1,0
CUST_16243,73,399,5,1,1
CUST_16244,12,374,14,1,0
CUST_16245,23,503,4,3,0
CUST_16246,48,741,6,1,1
CUST_16247,78,596,1,3,1
CUST_16248,28,704,4,1,0
CUST_16249,94,358,15,3,1
CUST_16250,18,421,9,4,0
CUST_16251,10,718,15,2,0
CUST_16252,95,747,20,4,0
CUST_16253,55,740,6,4,0
CUST_16254,86,687,16,2,0
CUST_16255,94,494,15,2,0
CUST_16256,50,592,15,3,1
CUST_16257,32,395,15,3,1
CUST_16258,44,737,7,4,0
CUST_16259,78,492,14,4,0
CUST_16260,63,426,19,3,0
CUST_16261,15,310,14,2,0
CUST_16262,10,781,18,2,1
CUST_16263,20,781,13,1,0
CUST_16264,65,388,17,2,1
CUST_16265,30,826,7,3,1
CUST_16266,83,473,20,4,1
CUST_16267,14,471,15,2,1
CUST_16268,91,655,8,1,0
CUST_16269,46,839,17,3,1
CUST_16270,56,383,3,2,1
CUST_16271,36,499,12,1,0
CUST_16272,56,839,12,3,1
CUST_16273,59,318,15,4,0
CUST_16274,34,710,14,1,0
CUST_16275,60,778,16,1,1
CUST_16276,56,566,5,3,1
CUST_16277,53,441,17,4,0
CUST_16278,30,594,1,2,0
CUST_16279,95,457,3,4,0
CUST_16280,25,825,6,3,0
CUST_16281,38,734,5,3,0
CUST_16282,29,594,19,1,1
CUST_16283,25,353,9,3,0
CUST_16284,12,641,17,1,1
CUST_16285,63,436,1,1,1
CUST_16286,30,440,15,1,0
CUST_16287,6,617,2,3,1
CUST_16288,60,459,8,1,0
CUST_16289,28,740,19,1,0
CUST_16290,54,708,9,4,1
CUST_16291,14,620,2,4,1
CUST_16292,81,638,10,4,0
CUST_16293,4,602,1,1,0
CUST_16294,57,807,4,4,0
CUST_16295,97,695,19,1,1
CUST_16296,84,636,1,3,0
CUST_16297,91,647,1,4,0
CUST_16298,14,848,12,2,0
CUST_16299,40,384,20,2,0
CUST_16300,24,381,3,1,0
CUST_16301,99,528,2,2,1
CUST_16302,26,498,19,1,1
CUST_16303,92,842,15,3,0
CUST_16304,28,718,18,3,0
CUST_16305,9,533,18,4,0
CUST_16306,91,312,14,2,0
CUST_16307,40,742,8,2,1
CUST_16308,90,661,11,4,0
CUST_16309,23,374,18,2,1
CUST_16310,9,412,18,2,1
CUST_16311,89,714,3,3,1
CUST_16312,37,669,3,4,1
CUST_16313,94,842,4,2,0
CUST_16314,75,821,5,2,0
CUST_16315,68,354,1,2,0
CUST_16316,27,608,8,3,0
CUST_16317,59,338,16,1,1
CUST_16318,36,335,11,3,0
CUST_16319,82,725,20,3,0
CUST_16320,71,762,18,1,1
CUST_16321,90,360,9,1,0
CUST_16322,31,612,12,4,1
CUST_16323,11,438,12,3,0
CUST_16324,30,333,19,3,0
CUST_16325,90,310,17,1,1
CUST_16326,25,656,9,1,0
CUST_16327,67,330,14,3,0
CUST_16328,48,769,12,1,1
CUST_16329,51,365,12,3,0
CUST_16330,45,769,17,1,0
CUST_16331,63,423,19,1,0
CUST_16332,1,670,13,1,1
CUST_16333,61,714,6,4,1
CUST_16334,85,360,9,4,0
CUST_16335,49,806,16,1,1
CUST_16336,68,319,11,3,0
CUST_16337,32,624,4,1,0
CUST_16338,76,773,18,4,1
CUST_16339,85,686,14,1,0
CUST_16340,36,561,16,4,1
CUST_16341,61,445,18,1,1
CUST_16342,88,835,20,2,1
CUST_16343,3,657,19,1,0
CUST_16344,98,315,13,4,1
CUST_16345,27,828,11,3,0
CUST_16346,97,750,19,4,0
CUST_16347,90,586,9,2,0
CUST_16348,99,710,2,4,0
CUST_16349,12,316,11,2,0
CUST_16350,18,337,11,2,0
CUST_16351,25,650,2,2,0
CUST_16352,30,680,11,3,0
CUST_16353,34,430,10,2,1
CUST_16354,45,581,15,3,0
CUST_16355,39,375,18,4,0
CUST_16356,74,329,6,4,1
CUST_16357,81,601,7,3,1
CUST_16358,37,703,14,3,1
CUST_16359,69,314,19,1,1
CUST_16360,19,779,16,4,1
CUST_16361,47,356,15,3,0
CUST_16362,34,355,9,2,0
CUST_16363,41,687,19,1,1
CUST_16364,33,848,16,1,0
CUST_16365,94,771,4,1,1
CUST_16366,13,412,11,2,0
CUST_16367,90,482,10,4,0
CUST_16368,92,738,9,2,1
CUST_16369,27,376,10,3,0
CUST_16370,37,624,15,3,1
CUST_16371,1,427,3,3,0
CUST_16372,84,569,11,2,1
CUST_16373,34,325,19,4,0
CUST_16374,7,391,16,3,1
CUST_16375,90,333,8,3,0
CUST_16376,59,734,10,2,0
CUST_16377,14,688,16,2,1
CUST_16378,1,790,7,2,0
CUST_16379,46,545,16,2,0
CUST_16380,74,717,14,2,1
CUST_16381,95,346,20,2,0
CUST_16382,36,610,16,1,1
CUST_16383,70,547,8,1,1
CUST_16384,38,498,17,3,0
CUST_16385,14,825,3,3,0
CUST_16386,47,376,6,1,0
CUST_16387,35,513,3,1,0
CUST_16388,43,481,16,2,0
CUST_16389,26,734,3,2,0
CUST_16390,11,578,16,4,0
CUST_16391,68,436,13,3,0
CUST_16392,84,833,4,1,1
CUST_16393,88,350,14,4,0
CUST_16394,81,423,4,4,0
CUST_16395,32,408,3,1,0
CUST_16396,24,685,9,3,1
CUST_16397,7,375,5,4,1
CUST_16398,38,518,3,2,0
CUST_16399,32,321,14,3,1
CUST_16400,82,686,16,2,0
CUST_16401,28,562,20,3,0
CUST_16402,61,768,1,2,0
CUST_16403,1,339,8,4,0
CUST_16404,82,538,8,1,0
CUST_16405,40,577,15,1,0
CUST_16406,3,331,13,2,0
CUST_16407,10,822,18,3,0
CUST_16408,43,738,19,1,0
CUST_16409,44,802,11,2,0
CUST_16410,87,327,20,1,0
CUST_16411,47,479,13,4,0
CUST_16412,52,519,1,3,0
CUST_16413,38,327,4,2,0
CUST_16414,46,425,8,1,0
CUST_16415,94,369,2,2,0
CUST_16416,54,512,3,3,1
CUST_16417,82,805,11,3,0
CUST_16418,19,573,13,2,1
CUST_16419,42,401,6,1,1
CUST_16420,28,571,6,3,0
CUST_16421,69,525,18,2,1
CUST_16422,90,435,9,3,0
CUST_16423,29,326,9,3,0
CUST_16424,42,793,18,4,1
CUST_16425,10,717,9,1,0
CUST_16426,91,791,3,2,0
CUST_16427,60,602,8,4,0
CUST_16428,64,638,2,4,0
CUST_16429,30,765,13,2,1
CUST_16430,58,709,6,2,1
CUST_16431,68,602,8,3,1
CUST_16432,27,708,9,1,0
CUST_16433,85,684,3,2,0
CUST_16434,60,788,20,2,0
CUST_16435,59,716,19,4,0
CUST_16436,27,788,5,2,1
CUST_16437,90,557,10,4,0
CUST_16438,72,340,9,1,0
CUST_16439,72,723,7,2,0
CUST_16440,40,844,1,4,0
CUST_16441,43,421,12,4,0
CUST_16442,42,316,7,1,1
CUST_16443,52,516,12,3,1
CUST_16444,36,670,1,4,0
CUST_16445,65,721,13,2,1
CUST_16446,84,695,9,2,0
CUST_16447,73,382,1,3,0
CUST_16448,6,824,8,4,0
CUST_16449,86,439,8,1,0
CUST_16450,76,685,7,1,0
CUST_16451,72,728,5,1,0
CUST_16452,78,371,8,1,0
CUST_16453,87,533,12,2,1
CUST_16454,65,600,19,4,0
CUST_16455,81,631,16,2,0
CUST_16456,16,605,14,4,0
CUST_16457,97,524,16,3,0
CUST_16458,29,432,6,1,0
CUST_16459,49,685,8,1,0
CUST_16460,10,568,3,2,0
CUST_16461,93,574,4,1,1
CUST_16462,53,811,10,2,0
CUST_16463,15,432,7,2,0
CUST_16464,88,401,11,2,0
CUST_16465,25,829,4,1,0
CUST_16466,3,699,11,3,0
CUST_16467,50,789,16,4,0
CUST_16468,9,308,16,3,1
CUST_16469,82,776,2,1,1
CUST_16470,92,479,17,1,1
CUST_16471,63,694,17,4,1
CUST_16472,52,746,14,4,0
CUST_16473,11,460,7,3,1
CUST_16474,1,752,2,4,0
CUST_16475,31,334,6,4,0
CUST_16476,99,638,3,2,0
CUST_16477,64,373,7,1,0
CUST_16478,15,779,1,1,0
CUST_16479,92,589,3,4,0
CUST_16480,98,501,7,4,0
CUST_16481,84,369,14,4,0
CUST_16482,38,783,16,4,0
CUST_16483,5,772,5,3,0
CUST_16484,59,347,11,1,0
CUST_16485,36,735,13,1,0
CUST_16486,50,760,2,3,0
CUST_16487,76,579,20,1,1
CUST_16488,35,327,10,2,0
CUST_16489,13,468,8,1,0
CUST_16490,11,766,14,1,0
CUST_16491,50,721,9,3,0
CUST_16492,20,634,18,2,1
CUST_16493,2,579,14,3,0
CUST_16494,5,628,10,4,1
CUST_16495,91,839,2,3,0
CUST_16496,79,698,16,2,1
CUST_16497,63,814,20,3,0
CUST_16498,90,648,10,2,0
CUST_16499,83,726,8,4,0
CUST_16500,20,349,16,4,0
CUST_16501,77,429,20,2,1
CUST_16502,75,829,14,2,1
CUST_16503,94,760,20,2,0
CUST_16504,48,496,15,4,1
CUST_16505,54,371,1,4,0
CUST_16506,6,663,15,3,0
CUST_16507,43,583,10,3,0
CUST_16508,81,306,11,2,0
CUST_16509,12,307,7,4,0
CUST_16510,80,420,10,3,0
CUST_16511,5,848,5,4,0
CUST_16512,33,551,3,1,0
CUST_16513,47,526,7,4,0
CUST_16514,5,803,12,3,0
CUST_16515,26,378,4,2,1
CUST_16516,60,625,14,1,0
CUST_16517,85,316,10,2,0
CUST_16518,90,497,19,1,0
CUST_16519,8,414,6,2,0
CUST_16520,33,437,12,2,0
CUST_16521,3,675,5,2,1
CUST_16522,93,412,8,3,1
CUST_16523,74,459,15,2,0
CUST_16524,91,769,3,2,0
CUST_16525,95,836,15,1,1
CUST_16526,92,561,6,1,1
CUST_16527,86,650,19,3,0
CUST_16528,44,723,14,1,0
CUST_16529,75,599,4,4,0
CUST_16530,45,608,4,2,0
CUST_16531,7,760,1,1,0
CUST_16532,62,754,9,3,1
CUST_16533,98,398,7,2,0
CUST_16534,24,317,15,2,0
CUST_16535,26,694,2,2,0
CUST_16536,91,705,1,2,0
CUST_16537,54,657,6,3,1
CUST_16538,22,598,4,1,0
CUST_16539,58,518,19,3,1
CUST_16540,25,302,17,2,0
CUST_16541,8,681,15,4,1
CUST_16542,49,772,9,3,0
CUST_16543,87,812,11,2,0
CUST_16544,92,461,3,1,0
CUST_16545,23,665,3,4,0
CUST_16546,18,487,19,4,1
CUST_16547,80,507,5,4,0
CUST_16548,3,556,8,1,1
CUST_16549,46,413,11,4,1
CUST_16550,62,484,13,4,1
CUST_16551,79,481,15,4,0
CUST_16552,17,662,4,1,0
CUST_16553,73,507,2,1,0
CUST_16554,94,591,10,4,0
CUST_16555,68,454,6,1,1
CUST_16556,73,737,3,2,0
CUST_16557,6,328,11,1,0
CUST_16558,85,525,13,1,0
CUST_16559,93,772,2,4,0
CUST_16560,97,610,19,3,0
CUST_16561,54,404,17,1,0
CUST_16562,64,560,19,2,1
CUST_16563,22,480,3,1,0
CUST_16564,29,321,9,4,0
CUST_16565,68,425,13,4,0
CUST_16566,52,638,10,1,0
CUST_16567,65,837,3,2,0
CUST_16568,23,563,17,4,1
CUST_16569,41,539,3,4,1
CUST_16570,22,781,4,3,1
CUST_16571,73,708,3,1,1
CUST_16572,57,503,17,3,1
CUST_16573,44,592,13,1,0
CUST_16574,74,577,13,2,0
CUST_16575,89,758,1,3,0
CUST_16576,12,407,9,2,1
CUST_16577,86,727,12,4,0
CUST_16578,4,849,18,4,0
CUST_16579,36,693,9,3,0
CUST_16580,84,770,17,3,0
CUST_16581,17,470,15,1,0
CUST_16582,55,374,3,2,0
CUST_16583,66,658,8,1,1
CUST_16584,55,636,11,4,1
CUST_16585,13,644,10,2,1
CUST_16586,36,684,13,1,0
CUST_16587,75,485,16,2,0
CUST_16588,9,332,20,4,1
CUST_16589,33,316,3,4,1
CUST_16590,12,612,7,2,1
CUST_16591,37,699,1,1,0
CUST_16592,26,814,20,4,1
CUST_16593,1,659,10,4,0
CUST_16594,3,767,4,3,1
CUST_16595,20,766,16,3,0
CUST_16596,28,453,19,2,0
CUST_16597,72,593,17,1,0
CUST_16598,2,409,18,1,0
CUST_16599,62,666,1,4,0
CUST_16600,39,612,14,3,0
CUST_16601,39,453,7,4,1
CUST_16602,8,455,19,4,0
CUST_16603,46,544,6,4,1
CUST_16604,68,345,5,2,0
CUST_16605,49,800,3,4,0
CUST_16606,36,652,1,2,0
CUST_16607,31,762,14,1,0
CUST_16608,49,623,19,2,0
CUST_16609,7,840,1,3,0
CUST_16610,44,388,16,1,0
CUST_16611,86,328,4,2,1
CUST_16612,36,826,1,2,0
CUST_16613,7,593,14,3,1
CUST_16614,5,738,10,4,0
CUST_16615,55,545,12,4,0
CUST_16616,93,498,11,2,0
CUST_16617,27,359,13,3,0
CUST_16618,99,303,16,4,1
CUST_16619,4,689,4,3,1
CUST_16620,75,467,14,4,0
CUST_16621,99,429,11,2,1
CUST_16622,95,469,9,1,0
CUST_16623,51,358,9,1,1
CUST_16624,8,600,9,4,0
CUST_16625,99,513,18,3,0
CUST_16626,13,584,5,1,0
CUST_16627,20,657,17,2,0
CUST_16628,85,653,7,4,0
CUST_16629,64,476,15,4,1
CUST_16630,18,450,3,2,1
CUST_16631,81,716,8,4,1
CUST_16632,14,316,14,1,0
CUST_16633,88,365,18,3,0
CUST_16634,70,730,8,3,0
CUST_16635,50,563,20,3,0
CUST_16636,84,394,11,3,0
CUST_16637,64,488,6,4,0
CUST_16638,65,504,2,4,0
CUST_16639,48,592,19,1,0
CUST_16640,3,809,17,2,0
CUST_16641,25,469,6,4,1
CUST_16642,21,822,17,2,0
CUST_16643,43,718,12,4,0
CUST_16644,62,393,17,4,0
CUST_16645,2,636,9,4,0
CUST_16646,31,563,6,4,0
CUST_16647,25,803,19,3,0
CUST_16648,22,830,1,3,0
CUST_16649,85,491,4,3,0
CUST_16650,94,787,8,3,0
CUST_16651,37,349,12,3,0
CUST_16652,43,362,11,1,1
CUST_16653,27,610,15,2,1
CUST_16654,21,687,4,1,0
CUST_16655,40,824,2,1,0
CUST_16656,82,621,10,1,0
CUST_16657,92,567,2,3,1
CUST_16658,34,735,4,3,1
CUST_16659,18,361,6,2,0
CUST_16660,15,616,5,3,0
CUST_16661,2,322,8,2,0
CUST_16662,35,668,20,1,1
CUST_16663,42,693,1,2,1
CUST_16664,84,755,15,2,0
CUST_16665,67,470,12,4,1
CUST_16666,23,564,10,3,1
CUST_16667,36,508,9,3,0
CUST_16668,19,384,6,4,1
CUST_16669,64,757,15,3,0
CUST_16670,26,395,16,2,1
CUST_16671,98,655,3,2,0
CUST_16672,26,434,20,4,0
CUST_16673,67,341,18,2,0
CUST_16674,33,484,11,3,0
CUST_16675,69,533,4,3,0
CUST_16676,56,484,9,3,0
CUST_16677,49,580,6,4,0
CUST_16678,78,314,3,1,0
CUST_16679,90,646,13,3,1
CUST_16680,55,708,13,1,0
CUST_16681,54,409,15,3,1
CUST_16682,90,827,4,3,0
CUST_16683,69,750,19,3,1
CUST_16684,84,460,11,2,1
CUST_16685,12,719,11,4,1
CUST_16686,79,324,11,1,0
CUST_16687,56,520,8,1,0
CUST_16688,42,455,5,2,0
CUST_16689,26,765,9,1,1
CUST_16690,74,651,18,2,0
CUST_16691,82,601,2,3,1
CUST_16692,57,827,2,3,0
CUST_16693,97,383,17,4,0
CUST_16694,32,546,8,1,1
CUST_16695,46,366,6,2,0
CUST_16696,83,487,12,3,0
CUST_16697,32,794,19,1,1
CUST_16698,74,807,14,3,0
CUST_16699,71,767,17,1,1
CUST_16700,22,529,12,2,0
CUST_16701,82,475,3,3,1
CUST_16702,92,369,11,2,0
CUST_16703,11,394,20,2,0
CUST_16704,92,394,14,2,0
CUST_16705,83,715,3,2,0
CUST_16706,69,647,7,4,1
CUST_16707,91,439,7,3,0
CUST_16708,16,823,18,3,0
CUST_16709,4,807,10,4,0
CUST_16710,67,514,8,2,1
CUST_16711,96,481,13,2,0
CUST_16712,60,791,14,2,0
CUST_16713,16,426,20,1,0
CUST_16714,90,419,7,4,0
CUST_16715,24,364,1,2,0
CUST_16716,61,345,16,1,0
CUST_16717,37,443,2,1,0
CUST_16718,3,711,5,1,0
CUST_16719,28,514,17,4,0
CUST_16720,90,757,13,2,1
CUST_16721,16,351,18,1,1
CUST_16722,93,698,8,1,0
CUST_16723,20,704,7,1,1
CUST_16724,10,502,8,4,1
CUST_16725,27,621,5,3,0
CUST_16726,46,331,14,2,1
CUST_16727,59,391,1,2,0
CUST_16728,31,822,2,1,0
CUST_16729,35,647,14,4,0
CUST_16730,13,846,19,4,0
CUST_16731,69,468,8,2,0
CUST_16732,43,629,10,1,0
CUST_16733,13,821,7,1,0
CUST_16734,72,766,12,1,1
CUST_16735,45,398,13,4,0
CUST_16736,30,353,12,2,1
CUST_16737,83,663,4,4,1
CUST_16738,38,540,2,4,0
CUST_16739,30,518,4,1,0
CUST_16740,37,581,2,1,1
CUST_16741,8,705,7,4,1
CUST_16742,95,460,4,3,0
CUST_16743,22,471,15,2,0
CUST_16744,6,597,8,4,1
CUST_16745,84,554,3,4,1
CUST_16746,78,696,2,3,0
CUST_16747,64,642,8,3,0
CUST_16748,23,615,19,4,0
CUST_16749,46,773,4,3,0
CUST_16750,35,726,20,4,0
CUST_16751,59,509,10,2,1
CUST_16752,66,309,4,4,0
CUST_16753,53,308,1,1,0
CUST_16754,1,606,19,4,1
CUST_16755,84,801,3,3,0
CUST_16756,66,706,12,3,0
CUST_16757,10,493,8,4,0
CUST_16758,30,709,8,2,0
CUST_16759,57,724,9,1,0
CUST_16760,25,455,2,2,0
CUST_16761,99,701,10,3,0
CUST_16762,32,655,11,2,0
CUST_16763,88,588,9,2,0
CUST_16764,25,736,14,4,1
CUST_16765,86,346,17,4,0
CUST_16766,13,521,9,1,1
CUST_16767,88,674,12,4,0
CUST_16768,60,737,13,2,1
CUST_16769,93,456,4,3,0
CUST_16770,79,662,18,1,0
CUST_16771,16,712,9,2,1
CUST_16772,72,588,12,1,0
CUST_16773,38,603,1,4,1
CUST_16774,35,553,8,1,0
CUST_16775,96,395,12,3,0
CUST_16776,86,463,15,1,1
CUST_16777,77,516,17,4,0
CUST_16778,42,602,15,4,0
CUST_16779,38,743,19,1,0
CUST_16780,12,348,18,1,1
CUST_16781,13,806,7,2,0
CUST_16782,80,330,19,2,0
CUST_16783,6,721,16,4,1
CUST_16784,84,550,14,2,0
CUST_16785,6,726,12,2,0
CUST_16786,95,414,1,2,0
CUST_16787,49,355,2,3,1
CUST_16788,7,505,4,1,0
CUST_16789,84,424,16,4,0
CUST_16790,93,839,11,1,0
CUST_16791,97,647,14,4,0
CUST_16792,98,369,16,3,0
CUST_16793,62,755,15,3,0
CUST_16794,45,304,5,2,1
CUST_16795,78,700,2,1,0
CUST_16796,80,624,19,1,0
CUST_16797,12,700,5,4,0
CUST_16798,83,696,1,4,1
CUST_16799,39,317,5,1,0
CUST_16800,74,797,4,2,1
CUST_16801,48,599,6,1,0
CUST_16802,89,788,10,3,1
