Annual_Income,income_id
27588,14992
142000,14993
45250,14994
34890,14995
111717,14996
73610,14997
101065,14998
47133,14999
25399,15000
59154,15001
121277,15002
76051,15003
94621,15004
89225,15005
93878,15006
57813,15007
123082,15008
78871,15009
100104,15010
93344,15011
34662,15012
25098,15013
116973,15014
30790,15015
74940,15016
59974,15017
129488,15018
142702,15019
41998,15020
135136,15021
51788,15022
46541,15023
48562,15024
91110,15025
77399,15026
90128,15027
71333,15028
106159,15029
77577,15030
46722,15031
52661,15032
61872,15033
52806,15034
43851,15035
73295,15036
39698,15037
86224,15038
129540,15039
55013,15040
40994,15041
78160,15042
35624,15043
35184,15044
141817,15045
75717,15046
147652,15047
128961,15048
77031,15049
37962,15050
121169,15051
120865,15052
104011,15053
38434,15054
28223,15055
22017,15056
121005,15057
33442,15058
109931,15059
38918,15060
71319,15061
45297,15062
79557,15063
113880,15064
118892,15065
146666,15066
46250,15067
38369,15068
48248,15069
22004,15070
124163,15071
41335,15072
49519,15073
33561,15074
95709,15075
24419,15076
28647,15077
79348,15078
46263,15079
120323,15080
33737,15081
71769,15082
63957,15083
70493,15084
44327,15085
142846,15086
134353,15087
78320,15088
45919,15089
131812,15090
67809,15091
137817,15092
129385,15093
69110,15094
144665,15095
79275,15096
106810,15097
115752,15098
67987,15099
140354,15100
65225,15101
35057,15102
44829,15103
52695,15104
121774,15105
119992,15106
77316,15107
136921,15108
67298,15109
127370,15110
132196,15111
89347,15112
78959,15113
24864,15114
43341,15115
126854,15116
122163,15117
46452,15118
110199,15119
92540,15120
129947,15121
43789,15122
112425,15123
69640,15124
91251,15125
97941,15126
141596,15127
105526,15128
146378,15129
80958,15130
135404,15131
80792,15132
25409,15133
54363,15134
34478,15135
143210,15136
56140,15137
47000,15138
95188,15139
126279,15140
129016,15141
114334,15142
75988,15143
134942,15144
113071,15145
21768,15146
36399,15147
93758,15148
133457,15149
59916,15150
67322,15151
108736,15152
39895,15153
73835,15154
84168,15155
136204,15156
114018,15157
32199,15158
136844,15159
59998,15160
40156,15161
145897,15162
38336,15163
92847,15164
82182,15165
57394,15166
117187,15167
63671,15168
117762,15169
121718,15170
85900,15171
64151,15172
106269,15173
141480,15174
87719,15175
119687,15176
100691,15177
118942,15178
128124,15179
111263,15180
20521,15181
79214,15182
60244,15183
98092,15184
59934,15185
52140,15186
34045,15187
122405,15188
61163,15189
99280,15190
34619,15191
67699,15192
65884,15193
32183,15194
144742,15195
20077,15196
108119,15197
42596,15198
84429,15199
90417,15200
121000,15201
136636,15202
61088,15203
93248,15204
25535,15205
113070,15206
61010,15207
57569,15208
106188,15209
81372,15210
66483,15211
117369,15212
68550,15213
145966,15214
117165,15215
62432,15216
91828,15217
45334,15218
61403,15219
146646,15220
139048,15221
148683,15222
66028,15223
97199,15224
52607,15225
36020,15226
89682,15227
60299,15228
82711,15229
26928,15230
76291,15231
130769,15232
129420,15233
56949,15234
92597,15235
63816,15236
127505,15237
104655,15238
126777,15239
81767,15240
38664,15241
38452,15242
115479,15243
53087,15244
96460,15245
139654,15246
25389,15247
38884,15248
115243,15249
77946,15250
50529,15251
88827,15252
116784,15253
40892,15254
38583,15255
22799,15256
69162,15257
98242,15258
80467,15259
64811,15260
42414,15261
78540,15262
34956,15263
94575,15264
44391,15265
110378,15266
128213,15267
149339,15268
96520,15269
45196,15270
40480,15271
94174,15272
66087,15273
102186,15274
57878,15275
126493,15276
71272,15277
66533,15278
122455,15279
108484,15280
88725,15281
122306,15282
27288,15283
108849,15284
115724,15285
81695,15286
127292,15287
108770,15288
129404,15289
139903,15290
145574,15291
88957,15292
114882,15293
100416,15294
65811,15295
56387,15296
87142,15297
53382,15298
130477,15299
31397,15300
97793,15301
72585,15302
22129,15303
82970,15304
46716,15305
65797,15306
21622,15307
92762,15308
104919,15309
133264,15310
111604,15311
39799,15312
146274,15313
110461,15314
47667,15315
21712,15316
78501,15317
127601,15318
62842,15319
114455,15320
24053,15321
40316,15322
95275,15323
95682,15324
76457,15325
102078,15326
21628,15327
109782,15328
45662,15329
69018,15330
32894,15331
47534,15332
128895,15333
127658,15334
81229,15335
108371,15336
110821,15337
100782,15338
83556,15339
65135,15340
67187,15341
141090,15342
60963,15343
112901,15344
146276,15345
62945,15346
25131,15347
67408,15348
36729,15349
42939,15350
109026,15351
88796,15352
92490,15353
100624,15354
141418,15355
59088,15356
148525,15357
35906,15358
55700,15359
20630,15360
79105,15361
87191,15362
78916,15363
96466,15364
89662,15365
127534,15366
132739,15367
29670,15368
129566,15369
107464,15370
49051,15371
25950,15372
63260,15373
30545,15374
121280,15375
41366,15376
64532,15377
91887,15378
79796,15379
20931,15380
24028,15381
36734,15382
60466,15383
31808,15384
44297,15385
118503,15386
28447,15387
122166,15388
44540,15389
119834,15390
133741,15391
69237,15392
55260,15393
26335,15394
94795,15395
82158,15396
149358,15397
87659,15398
143955,15399
58393,15400
86022,15401
68484,15402
50030,15403
143865,15404
75102,15405
27429,15406
43551,15407
122040,15408
37964,15409
32867,15410
110106,15411
45058,15412
128189,15413
32960,15414
34899,15415
129274,15416
133593,15417
76101,15418
97724,15419
28631,15420
92904,15421
95326,15422
93487,15423
119817,15424
66001,15425
95877,15426
32417,15427
91845,15428
32436,15429
35480,15430
51074,15431
21497,15432
40541,15433
115101,15434
95225,15435
72543,15436
66856,15437
70444,15438
119026,15439
113366,15440
121843,15441
22875,15442
138004,15443
29175,15444
103978,15445
53839,15446
29205,15447
143419,15448
110573,15449
114211,15450
89804,15451
126331,15452
100469,15453
64033,15454
88791,15455
74819,15456
58545,15457
25242,15458
41979,15459
60564,15460
96935,15461
98990,15462
76391,15463
135214,15464
99444,15465
117675,15466
146449,15467
41667,15468
62745,15469
21507,15470
77511,15471
47828,15472
43608,15473
103128,15474
57413,15475
51575,15476
22969,15477
61790,15478
32325,15479
73613,15480
23518,15481
45933,15482
72454,15483
88803,15484
50921,15485
98437,15486
68898,15487
111636,15488
27740,15489
120787,15490
56253,15491
62729,15492
51729,15493
28454,15494
44496,15495
100143,15496
50034,15497
43448,15498
85931,15499
34228,15500
113672,15501
80915,15502
67375,15503
57405,15504
120541,15505
126796,15506
144971,15507
36357,15508
92197,15509
128526,15510
85164,15511
37792,15512
117967,15513
80992,15514
103293,15515
42266,15516
65703,15517
108691,15518
71906,15519
72176,15520
84317,15521
34904,15522
126454,15523
87678,15524
55550,15525
44478,15526
33094,15527
87110,15528
91425,15529
140383,15530
125340,15531
112631,15532
27023,15533
72227,15534
131982,15535
40427,15536
106927,15537
85024,15538
41223,15539
48799,15540
127717,15541
24968,15542
69850,15543
116348,15544
102064,15545
74911,15546
25231,15547
144508,15548
59427,15549
113350,15550
48616,15551
142918,15552
104010,15553
142628,15554
55186,15555
58112,15556
120371,15557
60428,15558
147195,15559
49552,15560
33464,15561
38819,15562
52330,15563
104723,15564
114895,15565
68607,15566
84587,15567
104733,15568
60614,15569
130485,15570
27253,15571
21025,15572
86150,15573
131043,15574
58238,15575
23874,15576
47680,15577
106530,15578
92784,15579
80611,15580
47594,15581
115880,15582
106026,15583
143293,15584
60130,15585
83702,15586
26072,15587
115625,15588
113008,15589
80134,15590
115079,15591
39995,15592
52811,15593
26515,15594
72356,15595
36845,15596
132782,15597
125620,15598
58421,15599
114218,15600
121849,15601
103123,15602
107545,15603
108860,15604
117043,15605
128541,15606
149430,15607
121997,15608
129526,15609
109405,15610
88518,15611
149436,15612
124520,15613
146244,15614
109155,15615
146637,15616
41385,15617
113309,15618
100191,15619
93727,15620
103694,15621
141887,15622
34383,15623
135997,15624
25439,15625
88783,15626
106076,15627
29262,15628
75630,15629
121365,15630
127856,15631
68222,15632
68309,15633
123907,15634
122136,15635
53269,15636
142786,15637
129597,15638
128451,15639
68498,15640
111904,15641
93319,15642
55748,15643
62959,15644
59574,15645
62505,15646
69129,15647
63209,15648
81136,15649
49111,15650
121700,15651
144047,15652
57165,15653
74035,15654
50131,15655
45967,15656
101331,15657
105365,15658
32698,15659
100007,15660
100526,15661
127172,15662
48019,15663
64431,15664
115559,15665
45609,15666
39249,15667
27436,15668
95661,15669
62040,15670
85355,15671
138641,15672
73080,15673
121994,15674
63406,15675
141379,15676
99360,15677
116606,15678
132374,15679
97072,15680
93969,15681
47167,15682
24662,15683
59983,15684
147674,15685
130686,15686
42746,15687
111641,15688
145045,15689
124856,15690
80256,15691
124145,15692
62050,15693
137818,15694
76337,15695
78695,15696
78971,15697
104594,15698
77639,15699
140639,15700
126381,15701
109505,15702
131321,15703
46405,15704
129426,15705
34863,15706
54097,15707
104734,15708
147477,15709
57836,15710
69394,15711
23208,15712
48983,15713
133774,15714
131237,15715
46652,15716
35342,15717
103597,15718
113873,15719
101520,15720
47124,15721
98750,15722
146157,15723
127164,15724
113670,15725
112690,15726
124610,15727
31295,15728
74553,15729
86703,15730
146756,15731
26205,15732
122922,15733
61137,15734
75435,15735
122676,15736
71181,15737
29263,15738
91365,15739
75507,15740
54660,15741
64715,15742
90889,15743
70862,15744
85178,15745
78262,15746
142086,15747
119273,15748
70229,15749
95622,15750
146251,15751
67889,15752
111339,15753
55152,15754
30634,15755
60513,15756
76915,15757
104998,15758
33977,15759
127337,15760
76221,15761
142945,15762
127156,15763
51708,15764
51801,15765
31630,15766
116038,15767
53449,15768
96638,15769
91438,15770
129767,15771
86310,15772
82194,15773
41923,15774
121902,15775
32107,15776
46940,15777
141573,15778
101289,15779
41424,15780
110174,15781
109947,15782
44271,15783
89705,15784
109792,15785
80236,15786
28180,15787
105617,15788
120647,15789
27277,15790
46070,15791
64245,15792
98403,15793
112488,15794
137644,15795
130510,15796
71000,15797
101394,15798
52343,15799
92931,15800
49699,15801
29036,15802
70562,15803
105697,15804
102959,15805
140367,15806
119099,15807
64236,15808
28308,15809
85726,15810
42052,15811
53794,15812
145776,15813
93172,15814
82765,15815
112477,15816
36816,15817
72660,15818
50412,15819
82147,15820
119482,15821
140938,15822
72603,15823
41594,15824
117083,15825
72625,15826
34349,15827
82452,15828
42478,15829
82123,15830
42626,15831
101559,15832
47570,15833
37613,15834
144710,15835
92255,15836
27144,15837
72022,15838
73200,15839
29660,15840
127258,15841
111645,15842
113051,15843
100644,15844
97486,15845
23635,15846
138267,15847
42038,15848
93145,15849
32735,15850
38744,15851
48076,15852
125835,15853
84682,15854
93700,15855
75981,15856
115936,15857
39760,15858
61421,15859
33336,15860
110513,15861
132321,15862
96839,15863
45180,15864
51370,15865
121878,15866
49137,15867
90328,15868
147359,15869
33931,15870
55374,15871
36282,15872
31905,15873
131364,15874
61747,15875
30197,15876
45050,15877
86476,15878
101960,15879
40109,15880
46551,15881
63232,15882
112855,15883
129676,15884
143731,15885
90140,15886
139044,15887
69767,15888
72311,15889
96909,15890
100088,15891
86408,15892
103401,15893
88257,15894
140243,15895
27430,15896
98201,15897
52281,15898
62819,15899
78570,15900
126576,15901
85819,15902
91587,15903
110933,15904
118506,15905
78132,15906
99276,15907
86438,15908
140955,15909
114841,15910
46313,15911
112085,15912
57448,15913
94734,15914
136897,15915
143993,15916
81385,15917
149545,15918
58636,15919
58570,15920
49826,15921
31653,15922
145812,15923
113973,15924
94491,15925
144801,15926
46433,15927
21746,15928
106325,15929
39291,15930
60132,15931
95721,15932
90831,15933
83600,15934
134546,15935
123746,15936
45676,15937
32315,15938
43364,15939
116569,15940
94417,15941
64419,15942
101300,15943
137554,15944
85059,15945
100560,15946
21257,15947
73887,15948
23369,15949
139216,15950
144964,15951
137666,15952
98793,15953
119156,15954
40477,15955
90624,15956
22423,15957
73559,15958
103140,15959
146135,15960
79026,15961
118633,15962
123478,15963
31085,15964
128279,15965
126185,15966
140855,15967
112412,15968
71665,15969
114364,15970
106254,15971
37571,15972
31730,15973
128958,15974
77202,15975
139605,15976
125045,15977
93005,15978
142221,15979
43352,15980
84800,15981
147621,15982
65477,15983
90992,15984
43649,15985
31036,15986
56839,15987
72757,15988
43458,15989
131318,15990
64395,15991
109282,15992
69379,15993
108498,15994
77708,15995
21930,15996
20372,15997
59957,15998
139190,15999
59923,16000
26997,16001
101172,16002
120875,16003
44037,16004
121319,16005
79517,16006
80160,16007
67895,16008
94909,16009
30647,16010
43944,16011
28344,16012
108369,16013
78625,16014
79771,16015
76841,16016
102388,16017
112879,16018
29772,16019
113253,16020
70285,16021
81992,16022
95634,16023
27570,16024
56074,16025
125604,16026
141960,16027
32466,16028
28222,16029
71655,16030
120494,16031
108403,16032
111050,16033
20183,16034
131177,16035
96769,16036
76425,16037
131517,16038
86824,16039
59289,16040
96468,16041
91058,16042
37324,16043
29094,16044
24490,16045
147284,16046
74860,16047
121810,16048
44719,16049
102230,16050
89486,16051
132062,16052
45069,16053
34204,16054
147309,16055
135472,16056
104418,16057
107887,16058
72688,16059
22239,16060
97933,16061
123257,16062
31566,16063
98418,16064
136343,16065
149866,16066
20108,16067
92433,16068
127184,16069
41629,16070
64858,16071
78384,16072
126504,16073
46284,16074
62419,16075
130194,16076
58508,16077
126301,16078
62459,16079
85932,16080
72985,16081
88760,16082
116652,16083
21744,16084
63103,16085
127697,16086
128694,16087
131797,16088
26692,16089
71446,16090
103574,16091
64879,16092
135821,16093
46249,16094
37604,16095
55256,16096
65304,16097
22210,16098
66881,16099
149303,16100
133602,16101
22544,16102
97342,16103
126923,16104
73581,16105
45941,16106
29479,16107
145131,16108
121252,16109
121283,16110
43550,16111
37653,16112
92335,16113
74289,16114
36260,16115
48581,16116
67039,16117
69724,16118
68268,16119
107117,16120
87179,16121
60744,16122
56984,16123
28189,16124
43539,16125
93216,16126
110017,16127
103994,16128
120519,16129
96498,16130
48002,16131
44237,16132
106666,16133
121675,16134
77850,16135
100122,16136
72542,16137
127273,16138
107259,16139
115755,16140
130763,16141
89389,16142
94861,16143
27033,16144
71638,16145
43927,16146
90825,16147
50419,16148
134331,16149
23999,16150
23482,16151
67977,16152
68143,16153
44583,16154
42400,16155
83506,16156
65944,16157
76168,16158
146392,16159
65018,16160
35076,16161
43598,16162
130560,16163
89006,16164
139380,16165
128963,16166
121247,16167
92258,16168
69637,16169
48975,16170
94075,16171
51392,16172
52682,16173
115357,16174
86262,16175
35094,16176
125763,16177
128206,16178
89717,16179
38156,16180
88766,16181
61554,16182
139089,16183
28032,16184
36720,16185
20125,16186
57623,16187
52508,16188
44556,16189
35927,16190
126028,16191
96207,16192
118604,16193
34355,16194
93564,16195
148874,16196
70207,16197
146870,16198
70575,16199
98715,16200
104775,16201
75837,16202
88216,16203
51902,16204
23043,16205
82455,16206
119593,16207
25680,16208
25303,16209
94708,16210
109807,16211
73377,16212
52847,16213
74493,16214
40360,16215
25084,16216
137932,16217
81959,16218
106391,16219
52699,16220
35528,16221
115554,16222
136642,16223
36483,16224
77175,16225
57213,16226
33663,16227
68683,16228
20153,16229
38371,16230
60000,16231
49737,16232
104638,16233
96562,16234
57271,16235
88000,16236
30760,16237
116992,16238
132372,16239
96463,16240
131155,16241
50329,16242
50636,16243
115447,16244
115578,16245
126027,16246
77409,16247
44320,16248
97363,16249
122578,16250
128885,16251
146097,16252
125608,16253
73016,16254
112117,16255
116213,16256
110597,16257
101849,16258
79919,16259
78001,16260
121014,16261
25140,16262
68041,16263
61375,16264
32377,16265
130955,16266
103820,16267
98031,16268
82517,16269
27040,16270
21753,16271
58836,16272
65279,16273
106743,16274
44416,16275
149710,16276
125397,16277
58638,16278
51842,16279
43399,16280
61941,16281
101809,16282
76023,16283
46061,16284
103841,16285
135048,16286
113083,16287
33646,16288
47804,16289
41569,16290
46584,16291
85685,16292
38507,16293
51136,16294
49043,16295
31947,16296
105722,16297
33102,16298
51419,16299
139874,16300
145132,16301
112562,16302
132924,16303
146483,16304
118334,16305
143140,16306
98109,16307
61353,16308
66755,16309
50166,16310
85085,16311
149127,16312
82774,16313
65113,16314
57068,16315
53415,16316
51663,16317
119792,16318
132547,16319
48012,16320
31474,16321
85424,16322
66268,16323
91136,16324
122526,16325
54839,16326
86591,16327
86813,16328
111912,16329
96858,16330
134115,16331
99433,16332
127154,16333
40787,16334
30957,16335
48850,16336
51688,16337
46292,16338
147905,16339
34811,16340
145213,16341
63475,16342
131681,16343
126529,16344
142100,16345
80641,16346
100850,16347
95546,16348
82101,16349
146408,16350
51208,16351
76745,16352
147245,16353
117987,16354
84352,16355
63878,16356
58391,16357
30938,16358
119733,16359
48468,16360
78872,16361
21856,16362
102173,16363
146286,16364
85113,16365
68878,16366
142544,16367
94613,16368
33644,16369
137820,16370
52718,16371
145493,16372
91279,16373
60850,16374
134278,16375
59888,16376
72329,16377
142808,16378
31427,16379
20137,16380
84579,16381
121708,16382
127892,16383
57151,16384
57532,16385
98089,16386
107526,16387
28404,16388
117058,16389
38454,16390
44363,16391
112408,16392
137778,16393
120885,16394
71304,16395
73435,16396
112989,16397
139749,16398
144237,16399
83928,16400
23855,16401
29949,16402
48986,16403
128068,16404
69347,16405
22138,16406
95586,16407
37066,16408
69420,16409
136306,16410
123504,16411
68131,16412
139426,16413
120700,16414
42182,16415
55621,16416
50144,16417
67208,16418
120983,16419
132654,16420
46710,16421
43993,16422
107950,16423
80829,16424
49307,16425
23007,16426
95136,16427
22891,16428
146501,16429
96307,16430
64786,16431
20369,16432
88376,16433
117883,16434
27842,16435
124243,16436
111210,16437
131459,16438
21658,16439
126872,16440
138816,16441
142081,16442
20771,16443
121326,16444
35693,16445
126285,16446
140438,16447
118425,16448
55326,16449
127302,16450
144147,16451
59323,16452
98570,16453
92721,16454
80334,16455
51445,16456
77106,16457
37894,16458
21896,16459
116147,16460
45356,16461
58544,16462
101137,16463
72094,16464
109873,16465
44942,16466
127603,16467
132904,16468
96797,16469
67098,16470
45554,16471
97758,16472
114341,16473
58518,16474
78734,16475
77360,16476
112674,16477
39315,16478
124107,16479
149309,16480
131709,16481
108049,16482
85296,16483
69301,16484
113122,16485
146178,16486
38617,16487
137553,16488
110252,16489
60381,16490
113513,16491
20520,16492
141311,16493
97178,16494
92487,16495
49433,16496
94261,16497
42661,16498
61875,16499
33476,16500
126074,16501
79442,16502
53084,16503
107151,16504
149284,16505
36199,16506
123325,16507
85172,16508
66401,16509
95050,16510
46277,16511
128401,16512
33549,16513
117814,16514
109815,16515
116063,16516
94610,16517
90231,16518
60565,16519
115361,16520
27157,16521
126527,16522
62393,16523
83641,16524
111678,16525
93512,16526
93999,16527
107135,16528
132819,16529
94082,16530
41107,16531
60137,16532
67940,16533
98903,16534
124563,16535
59936,16536
134886,16537
47981,16538
126316,16539
57489,16540
66782,16541
79113,16542
87031,16543
115583,16544
74560,16545
109923,16546
51054,16547
57284,16548
25595,16549
118522,16550
38389,16551
103805,16552
74134,16553
52490,16554
25490,16555
96190,16556
146633,16557
134694,16558
52387,16559
64993,16560
67826,16561
90196,16562
128827,16563
144876,16564
74120,16565
99307,16566
93775,16567
58248,16568
96943,16569
98704,16570
62721,16571
40891,16572
143207,16573
124419,16574
60268,16575
31679,16576
67123,16577
38217,16578
84595,16579
84356,16580
26693,16581
59080,16582
51844,16583
134341,16584
131542,16585
73073,16586
90841,16587
21407,16588
75113,16589
109654,16590
127477,16591
73019,16592
79031,16593
20614,16594
139665,16595
80052,16596
45412,16597
149971,16598
22033,16599
118510,16600
39494,16601
39539,16602
104012,16603
115235,16604
68114,16605
52941,16606
109476,16607
61572,16608
48263,16609
26918,16610
114521,16611
128806,16612
80643,16613
26851,16614
100941,16615
146033,16616
126032,16617
92726,16618
84937,16619
100665,16620
125880,16621
107736,16622
65529,16623
102304,16624
42733,16625
125477,16626
89761,16627
54908,16628
70414,16629
53339,16630
66026,16631
112857,16632
131506,16633
130755,16634
92180,16635
47089,16636
35549,16637
93853,16638
122731,16639
100472,16640
56429,16641
50781,16642
33125,16643
57417,16644
86553,16645
41193,16646
126735,16647
64118,16648
145262,16649
124359,16650
40802,16651
111976,16652
144422,16653
58736,16654
123167,16655
27592,16656
49511,16657
20253,16658
101839,16659
46174,16660
112614,16661
88613,16662
20147,16663
126083,16664
73256,16665
22207,16666
121658,16667
141050,16668
71552,16669
103645,16670
105206,16671
131738,16672
21572,16673
51012,16674
71136,16675
55924,16676
80921,16677
45900,16678
84212,16679
88571,16680
57580,16681
48800,16682
107269,16683
99638,16684
56002,16685
91259,16686
44762,16687
46072,16688
78993,16689
65420,16690
118308,16691
89439,16692
110089,16693
41684,16694
125619,16695
72364,16696
74018,16697
100204,16698
36696,16699
94869,16700
126750,16701
40433,16702
116978,16703
63353,16704
132932,16705
44063,16706
62845,16707
70133,16708
56533,16709
95671,16710
52558,16711
119240,16712
64311,16713
68097,16714
35173,16715
148366,16716
58951,16717
147944,16718
106972,16719
126190,16720
61329,16721
132193,16722
116733,16723
81923,16724
97667,16725
78159,16726
32286,16727
121993,16728
94607,16729
129908,16730
55482,16731
78082,16732
87734,16733
137015,16734
58321,16735
62689,16736
131787,16737
81985,16738
85315,16739
91518,16740
55465,16741
121721,16742
27770,16743
134247,16744
55694,16745
28357,16746
132692,16747
89741,16748
139229,16749
137974,16750
58831,16751
100037,16752
139281,16753
26277,16754
22730,16755
26066,16756
36659,16757
144723,16758
92461,16759
67854,16760
110255,16761
86994,16762
75175,16763
32443,16764
81114,16765
34704,16766
105290,16767
109812,16768
59226,16769
134948,16770
98748,16771
101516,16772
24171,16773
105734,16774
67247,16775
62665,16776
142861,16777
38469,16778
79237,16779
142465,16780
43133,16781
114696,16782
98352,16783
87648,16784
32622,16785
103446,16786
71254,16787
126626,16788
144211,16789
82089,16790
77660,16791
60420,16792
40020,16793
34325,16794
69926,16795
147678,16796
43263,16797
31492,16798
122584,16799
94653,16800
131486,16801
88302,16802
24310,16803
92526,16804
89475,16805
46134,16806
112600,16807
100270,16808
23368,16809
99212,16810
136050,16811
96064,16812
28511,16813
39041,16814
62795,16815
66063,16816
103192,16817
29365,16818
48282,16819
23187,16820
83812,16821
60025,16822
131859,16823
72221,16824
64299,16825
148567,16826
119445,16827
71393,16828
121512,16829
117477,16830
147983,16831
141356,16832
29368,16833
72858,16834
84632,16835
135993,16836
47082,16837
83744,16838
103623,16839
106304,16840
119388,16841
119159,16842
148522,16843
121360,16844
57774,16845
126595,16846
112394,16847
70246,16848
42983,16849
77859,16850
77821,16851
84507,16852
83022,16853
42386,16854
102787,16855
48869,16856
122987,16857
41441,16858
34092,16859
135700,16860
127151,16861
45514,16862
99429,16863
72891,16864
57033,16865
21410,16866
147378,16867
41954,16868
71571,16869
74143,16870
80691,16871
66690,16872
22471,16873
52831,16874
30954,16875
100634,16876
99513,16877
32144,16878
101831,16879
96332,16880
111884,16881
137719,16882
44803,16883
33463,16884
145872,16885
114130,16886
117540,16887
40828,16888
41754,16889
125190,16890
148615,16891
49654,16892
52510,16893
33394,16894
105331,16895
121476,16896
53551,16897
94767,16898
120672,16899
67928,16900
128461,16901
86545,16902
126585,16903
94998,16904
148841,16905
42969,16906
135506,16907
131414,16908
137024,16909
146222,16910
60957,16911
102466,16912
104885,16913
91115,16914
23915,16915
71103,16916
113400,16917
58069,16918
110432,16919
73385,16920
30340,16921
124986,16922
122129,16923
106887,16924
101213,16925
83125,16926
91537,16927
104701,16928
116372,16929
98468,16930
70839,16931
130102,16932
91303,16933
147170,16934
49628,16935
20015,16936
95057,16937
112259,16938
41585,16939
62711,16940
129275,16941
76977,16942
101393,16943
101492,16944
52680,16945
75811,16946
71404,16947
86365,16948
105498,16949
134603,16950
38301,16951
79467,16952
93291,16953
54625,16954
113965,16955
114089,16956
127511,16957
37067,16958
52739,16959
30657,16960
146108,16961
68448,16962
94463,16963
140648,16964
105301,16965
119430,16966
101466,16967
32589,16968
89839,16969
87344,16970
143079,16971
77121,16972
42953,16973
91585,16974
112725,16975
71361,16976
96891,16977
36755,16978
54647,16979
120956,16980
34033,16981
94373,16982
72036,16983
123795,16984
22441,16985
102887,16986
90087,16987
46349,16988
92356,16989
124136,16990
115929,16991
91680,16992
69154,16993
100243,16994
69872,16995
87577,16996
134118,16997
93866,16998
22468,16999
115455,17000
69574,17001
27803,17002
72406,17003
132480,17004
108453,17005
91870,17006
76012,17007
78349,17008
63747,17009
85111,17010
112362,17011
23103,17012
105344,17013
127978,17014
46803,17015
40874,17016
48966,17017
54888,17018
96683,17019
131950,17020
84412,17021
145116,17022
116763,17023
87220,17024
39096,17025
102500,17026
91852,17027
123993,17028
137814,17029
24308,17030
40074,17031
112780,17032
76924,17033
45826,17034
136443,17035
134180,17036
45504,17037
134740,17038
86863,17039
121570,17040
113502,17041
75329,17042
63334,17043
43274,17044
125607,17045
104322,17046
136272,17047
127119,17048
28793,17049
82176,17050
113409,17051
131689,17052
34376,17053
142633,17054
107251,17055
69528,17056
76985,17057
71624,17058
74005,17059
143982,17060
144598,17061
138161,17062
131992,17063
118814,17064
69232,17065
107608,17066
48106,17067
89699,17068
32310,17069
91210,17070
106126,17071
139381,17072
88954,17073
34548,17074
137609,17075
83562,17076
60769,17077
73754,17078
61444,17079
128747,17080
115801,17081
94352,17082
59204,17083
67121,17084
74676,17085
41265,17086
30607,17087
66397,17088
109707,17089
60056,17090
109446,17091
35403,17092
64195,17093
86584,17094
44645,17095
73725,17096
112218,17097
114109,17098
72143,17099
35151,17100
80192,17101
48035,17102
145064,17103
131109,17104
69239,17105
59124,17106
92900,17107
44955,17108
49674,17109
127346,17110
127212,17111
65234,17112
36999,17113
117037,17114
138706,17115
127641,17116
115019,17117
87202,17118
39704,17119
31694,17120
148717,17121
88778,17122
48138,17123
60456,17124
30970,17125
119492,17126
89894,17127
116868,17128
76979,17129
79889,17130
100563,17131
143789,17132
107048,17133
146714,17134
24582,17135
32201,17136
35815,17137
70688,17138
93691,17139
104811,17140
116277,17141
133701,17142
132175,17143
145594,17144
60727,17145
44505,17146
147158,17147
121466,17148
122960,17149
49520,17150
75293,17151
67582,17152
148010,17153
80529,17154
104070,17155
110197,17156
24155,17157
45452,17158
34290,17159
49686,17160
97633,17161
143013,17162
73691,17163
127788,17164
133397,17165
125729,17166
71859,17167
149477,17168
43150,17169
49573,17170
91608,17171
22490,17172
21073,17173
136523,17174
77765,17175
49609,17176
32895,17177
70770,17178
101067,17179
145164,17180
124550,17181
120600,17182
143498,17183
77066,17184
119408,17185
102820,17186
144814,17187
94105,17188
149268,17189
90842,17190
20532,17191
144946,17192
106688,17193
33731,17194
138071,17195
138623,17196
69234,17197
20148,17198
139588,17199
67290,17200
47067,17201
100860,17202
58358,17203
93215,17204
34846,17205
143986,17206
54788,17207
123156,17208
69763,17209
79752,17210
25294,17211
49298,17212
84273,17213
118401,17214
62096,17215
125098,17216
90144,17217
139009,17218
53400,17219
113413,17220
69139,17221
131639,17222
130218,17223
129233,17224
71453,17225
21957,17226
68398,17227
120564,17228
81938,17229
100987,17230
57705,17231
86494,17232
33888,17233
104490,17234
31327,17235
118938,17236
140976,17237
129496,17238
109778,17239
122486,17240
95937,17241
136402,17242
90855,17243
107179,17244
92041,17245
85227,17246
37368,17247
38911,17248
63587,17249
30132,17250
134469,17251
147895,17252
39342,17253
102721,17254
119174,17255
118900,17256
56943,17257
47706,17258
21121,17259
147702,17260
98620,17261
55407,17262
41816,17263
122609,17264
22815,17265
85490,17266
138725,17267
112844,17268
58188,17269
140708,17270
103823,17271
69584,17272
119645,17273
149397,17274
68537,17275
110338,17276
21170,17277
129542,17278
115065,17279
149862,17280
45124,17281
43394,17282
63918,17283
93573,17284
61426,17285
107466,17286
26585,17287
48822,17288
102146,17289
111418,17290
58144,17291
65167,17292
62836,17293
70203,17294
62628,17295
31764,17296
62895,17297
30329,17298
92849,17299
134742,17300
60346,17301
145756,17302
72178,17303
75493,17304
51817,17305
20489,17306
54658,17307
113475,17308
40985,17309
109154,17310
93959,17311
61683,17312
97436,17313
112560,17314
34363,17315
41462,17316
65203,17317
29361,17318
101469,17319
106495,17320
93463,17321
72272,17322
