customer_id,gender_id,income_id,region_id,num_of_children,age,target_flag
CUST_12085,1,11527,2,2,66,0
CUST_12086,2,11528,3,4,31,0
CUST_12087,1,11529,3,2,37,0
CUST_12088,2,11530,1,3,37,1
CUST_12089,2,11531,3,4,53,0
CUST_12090,1,11532,3,0,24,0
CUST_12091,1,10196,2,3,18,0
CUST_12092,2,11533,1,2,50,0
CUST_12093,1,4803,3,2,65,1
CUST_12094,1,9821,4,1,60,1
CUST_12095,2,11534,3,0,38,0
CUST_12096,1,4704,4,3,22,0
CUST_12097,1,11535,3,3,68,1
CUST_12098,2,11536,4,0,37,0
CUST_12099,2,11537,4,0,46,0
CUST_12100,1,11538,4,3,21,0
CUST_12101,2,11539,1,4,54,0
CUST_12102,2,7555,4,1,25,0
CUST_12103,1,11540,4,2,61,0
CUST_12104,1,11541,4,0,63,0
CUST_12105,2,11542,4,0,65,1
CUST_12106,2,11543,3,2,27,0
CUST_12107,1,11544,2,2,60,0
CUST_12108,2,11545,4,3,59,0
CUST_12109,1,11546,4,4,38,0
CUST_12110,1,11547,2,3,55,0
CUST_12111,1,11548,4,3,34,0
CUST_12112,2,11549,3,3,35,0
CUST_12113,1,11550,3,2,34,0
CUST_12114,1,11551,4,3,61,1
CUST_12115,2,11552,3,2,48,1
CUST_12116,1,11553,1,1,36,0
CUST_12117,1,11554,4,1,65,0
CUST_12118,1,11555,2,4,43,0
CUST_12119,1,11556,4,0,18,0
CUST_12120,1,11557,1,4,28,0
CUST_12121,1,11558,1,3,38,0
CUST_12122,2,11559,1,3,23,1
CUST_12123,2,11560,4,0,49,0
CUST_12124,2,11561,3,1,23,0
CUST_12125,1,11562,2,1,20,0
CUST_12126,1,11563,3,2,25,1
CUST_12127,1,10280,2,1,46,0
CUST_12128,1,11564,1,4,58,0
CUST_12129,1,11565,4,4,60,0
CUST_12130,2,11566,1,1,41,0
CUST_12131,2,11567,4,3,51,0
CUST_12132,1,11568,4,2,69,0
CUST_12133,1,11569,4,2,50,0
CUST_12134,2,11570,3,1,60,0
CUST_12135,2,11571,2,3,45,0
CUST_12136,1,11572,2,0,69,0
CUST_12137,2,11573,2,3,19,1
CUST_12138,2,11574,2,3,43,0
CUST_12139,2,11575,3,4,39,0
CUST_12140,2,11576,3,0,56,0
CUST_12141,2,11577,4,1,26,1
CUST_12142,1,11578,1,0,28,0
CUST_12143,1,11579,3,1,65,0
CUST_12144,2,11580,1,1,65,0
CUST_12145,1,11581,2,1,39,0
CUST_12146,2,11582,1,3,27,0
CUST_12147,2,11583,4,1,58,1
CUST_12148,1,11584,4,4,21,1
CUST_12149,1,11585,4,2,60,0
CUST_12150,1,11586,1,3,42,1
CUST_12151,2,11587,2,3,29,1
CUST_12152,1,11588,1,2,36,0
CUST_12153,2,11589,1,2,51,0
CUST_12154,2,11590,2,2,43,0
CUST_12155,1,11591,3,3,39,0
CUST_12156,1,11592,3,0,18,0
CUST_12157,2,11593,3,3,30,1
CUST_12158,2,11594,4,2,37,0
CUST_12159,1,11595,1,0,32,0
CUST_12160,2,11596,4,1,68,0
CUST_12161,2,11597,2,0,39,1
CUST_12162,1,11598,1,0,60,0
CUST_12163,1,11599,1,1,54,0
CUST_12164,1,11600,4,2,61,0
CUST_12165,2,11601,2,2,27,0
CUST_12166,2,11602,2,4,18,0
CUST_12167,2,824,2,0,45,0
CUST_12168,1,11603,4,1,19,1
CUST_12169,1,11604,3,3,48,0
CUST_12170,1,8555,1,2,52,1
CUST_12171,1,11605,4,3,50,0
CUST_12172,1,7051,3,1,38,1
CUST_12173,2,11606,4,4,46,1
CUST_12174,1,11607,3,3,52,0
CUST_12175,2,11608,2,4,50,0
CUST_12176,2,11609,1,1,62,1
CUST_12177,1,11610,2,1,33,0
CUST_12178,1,11611,4,0,41,0
CUST_12179,1,11612,2,2,50,0
CUST_12180,2,11613,4,4,26,0
CUST_12181,2,11614,3,0,41,0
CUST_12182,2,11615,1,2,21,0
CUST_12183,2,11616,4,0,24,1
CUST_12184,2,11617,3,3,28,1
CUST_12185,2,11618,1,4,45,1
CUST_12186,1,11619,2,3,39,0
CUST_12187,1,11620,4,2,44,0
CUST_12188,1,2739,4,0,67,1
CUST_12189,2,11621,3,3,65,0
CUST_12190,1,11622,4,1,58,0
CUST_12191,1,11623,2,1,66,0
CUST_12192,1,11624,1,0,56,1
CUST_12193,2,11625,4,0,43,1
CUST_12194,2,11626,3,4,20,0
CUST_12195,1,3221,2,4,27,0
CUST_12196,1,7989,4,4,29,0
CUST_12197,1,11627,2,1,59,0
CUST_12198,1,11628,4,1,22,1
CUST_12199,2,11629,3,3,20,0
CUST_12200,1,11630,4,1,68,0
CUST_12201,1,11631,4,0,44,1
CUST_12202,2,11632,4,3,35,0
CUST_12203,2,11633,3,2,51,0
CUST_12204,1,11634,1,3,64,1
CUST_12205,1,10106,1,0,18,0
CUST_12206,2,11635,4,4,41,0
CUST_12207,2,11636,2,3,42,0
CUST_12208,2,11637,1,1,50,0
CUST_12209,2,11638,1,0,49,0
CUST_12210,1,11639,3,2,35,0
CUST_12211,1,11640,3,2,39,0
CUST_12212,2,11641,4,0,50,0
CUST_12213,2,11642,2,0,32,1
CUST_12214,2,11643,3,4,19,0
CUST_12215,1,11644,1,1,21,0
CUST_12216,1,11645,1,1,69,0
CUST_12217,2,11646,4,0,69,0
CUST_12218,1,11647,3,3,59,0
CUST_12219,2,3224,3,3,67,0
CUST_12220,1,8485,3,1,62,0
CUST_12221,1,11648,3,2,66,0
CUST_12222,2,11649,1,2,66,0
CUST_12223,2,11650,3,1,45,0
CUST_12224,1,11651,4,2,61,1
CUST_12225,1,11652,4,1,39,1
CUST_12226,1,10013,1,2,68,0
CUST_12227,2,11653,1,2,60,0
CUST_12228,1,11654,2,4,65,0
CUST_12229,1,11655,3,0,36,0
CUST_12230,2,11656,1,2,56,1
CUST_12231,1,11657,2,4,65,1
CUST_12232,1,11658,4,4,29,0
CUST_12233,1,11659,4,2,59,0
CUST_12234,2,11660,2,0,28,0
CUST_12235,2,11661,3,2,62,0
CUST_12236,2,11662,3,0,57,0
CUST_12237,2,11663,4,3,62,1
CUST_12238,1,11664,3,1,42,0
CUST_12239,2,11665,1,1,40,0
CUST_12240,1,11666,2,0,52,0
CUST_12241,1,11667,1,2,32,1
CUST_12242,1,11668,2,2,24,0
CUST_12243,2,11669,2,0,54,1
CUST_12244,2,11670,3,3,34,0
CUST_12245,2,11671,3,0,50,0
CUST_12246,1,11672,3,3,61,1
CUST_12247,2,11673,3,3,29,0
CUST_12248,1,11674,3,0,67,1
CUST_12249,2,11675,2,4,52,0
CUST_12250,2,9192,2,0,48,0
CUST_12251,1,11676,3,0,39,0
CUST_12252,2,11677,2,1,67,0
CUST_12253,2,11678,4,1,36,0
CUST_12254,2,11679,2,4,20,0
CUST_12255,1,11680,2,1,47,0
CUST_12256,1,11681,2,4,58,0
CUST_12257,2,11682,1,4,36,1
CUST_12258,2,11683,1,4,29,0
CUST_12259,2,11684,4,1,19,0
CUST_12260,1,11685,2,3,53,1
CUST_12261,1,11686,2,2,44,0
CUST_12262,1,11687,3,0,38,0
CUST_12263,1,348,3,4,57,1
CUST_12264,2,11688,1,0,37,1
CUST_12265,1,11689,2,4,59,1
CUST_12266,2,11690,1,3,26,1
CUST_12267,1,11691,2,1,43,0
CUST_12268,2,11692,1,1,51,0
CUST_12269,2,11693,2,2,67,1
CUST_12270,2,11694,2,1,41,0
CUST_12271,1,11695,2,0,51,0
CUST_12272,2,11696,1,3,42,1
CUST_12273,1,11697,4,4,41,0
CUST_12274,2,11698,3,3,46,1
CUST_12275,2,11699,3,3,62,0
CUST_12276,1,11700,4,1,54,0
CUST_12277,2,11701,2,3,23,1
CUST_12278,2,11702,1,2,40,0
CUST_12279,1,11703,1,1,66,0
CUST_12280,2,11704,4,0,53,0
CUST_12281,2,11705,2,0,53,1
CUST_12282,2,11706,2,0,28,0
CUST_12283,2,11707,2,0,26,1
CUST_12284,1,11708,3,1,57,0
CUST_12285,1,11709,4,1,57,1
CUST_12286,2,11710,2,2,29,0
CUST_12287,2,11711,4,0,32,0
CUST_12288,1,11712,4,4,30,0
CUST_12289,1,11713,2,0,43,1
CUST_12290,1,11714,2,1,67,1
CUST_12291,1,11715,2,4,26,0
CUST_12292,1,11716,1,4,42,0
CUST_12293,2,11717,1,0,19,0
CUST_12294,1,11718,4,4,51,0
CUST_12295,1,11719,4,2,45,0
CUST_12296,2,11720,1,3,53,1
CUST_12297,2,11721,4,0,48,0
CUST_12298,2,11722,4,2,22,1
CUST_12299,1,11723,4,1,34,1
CUST_12300,2,11724,2,4,47,0
CUST_12301,2,7407,1,4,67,1
CUST_12302,2,11725,1,1,65,0
CUST_12303,1,11726,2,4,41,0
CUST_12304,2,11727,2,4,37,0
CUST_12305,1,11728,4,1,18,0
CUST_12306,1,11729,4,3,27,1
CUST_12307,2,11730,3,4,21,1
CUST_12308,2,11731,2,1,51,0
CUST_12309,1,11732,2,1,21,0
CUST_12310,2,3121,3,3,40,0
CUST_12311,1,11733,2,4,23,0
CUST_12312,2,11734,1,0,39,1
CUST_12313,2,11735,3,3,24,0
CUST_12314,1,11736,2,3,30,0
CUST_12315,1,11737,3,2,50,0
CUST_12316,1,11738,2,0,44,0
CUST_12317,2,11739,2,1,33,1
CUST_12318,1,11740,3,4,19,0
CUST_12319,1,11741,2,0,43,0
CUST_12320,2,11742,2,3,50,0
CUST_12321,2,11743,2,4,64,0
CUST_12322,2,11744,2,2,69,0
CUST_12323,1,11745,4,1,69,0
CUST_12324,1,11746,3,0,59,1
CUST_12325,2,11747,4,1,48,1
CUST_12326,2,11748,1,4,53,0
CUST_12327,1,11749,2,0,28,1
CUST_12328,1,11750,4,1,40,1
CUST_12329,2,11751,1,1,32,0
CUST_12330,1,11752,3,1,66,0
CUST_12331,2,11753,3,2,69,0
CUST_12332,1,6141,1,2,48,0
CUST_12333,2,11754,2,4,18,0
CUST_12334,1,11755,2,3,20,0
CUST_12335,1,11756,3,1,64,0
CUST_12336,2,11757,4,3,61,0
CUST_12337,2,11758,3,1,55,1
CUST_12338,1,11759,3,2,24,0
CUST_12339,1,11760,4,2,44,0
CUST_12340,2,11761,4,3,39,0
CUST_12341,2,6281,4,1,50,0
CUST_12342,2,11762,4,4,68,0
CUST_12343,1,11763,2,2,29,1
CUST_12344,1,11764,3,3,57,1
CUST_12345,1,11765,1,4,61,1
CUST_12346,2,11766,2,1,36,0
CUST_12347,1,11767,4,2,52,0
CUST_12348,1,11768,3,3,55,0
CUST_12349,2,9746,1,2,57,1
CUST_12350,1,11769,2,3,27,1
CUST_12351,1,11770,1,2,34,0
CUST_12352,2,11771,3,2,20,0
CUST_12353,2,11772,3,3,63,0
CUST_12354,2,11773,4,3,31,0
CUST_12355,2,11774,1,1,58,1
CUST_12356,2,11775,2,2,40,0
CUST_12357,2,11776,2,0,61,0
CUST_12358,2,11777,1,3,32,1
CUST_12359,2,11778,1,1,60,0
CUST_12360,1,11779,3,1,23,0
CUST_12361,2,8045,2,0,61,1
CUST_12362,2,6240,2,1,25,1
CUST_12363,2,7578,3,2,37,0
CUST_12364,1,11780,4,2,51,0
CUST_12365,2,11781,1,3,59,0
CUST_12366,2,11782,4,4,51,1
CUST_12367,2,11783,4,0,68,0
CUST_12368,1,11784,3,4,34,1
CUST_12369,1,11785,1,1,61,0
CUST_12370,2,11786,1,0,28,0
CUST_12371,2,7171,2,0,64,1
CUST_12372,1,11787,1,2,58,0
CUST_12373,2,11788,1,4,26,0
CUST_12374,1,11789,4,0,62,1
CUST_12375,2,11790,2,4,41,0
CUST_12376,1,11791,1,4,26,0
CUST_12377,1,11792,2,1,34,0
CUST_12378,2,11793,1,1,47,0
CUST_12379,1,11794,1,0,40,0
CUST_12380,2,11795,4,3,53,1
CUST_12381,1,11796,4,2,55,0
CUST_12382,1,11797,3,1,56,0
CUST_12383,2,11798,4,4,41,0
CUST_12384,2,11799,3,2,31,0
CUST_12385,2,11800,1,2,38,1
CUST_12386,2,11801,2,1,63,0
CUST_12387,2,11802,1,3,45,0
CUST_12388,2,11803,3,4,64,0
CUST_12389,2,11804,1,3,49,0
CUST_12390,1,11805,3,2,30,1
CUST_12391,1,11806,4,1,18,0
CUST_12392,2,11807,4,2,56,0
CUST_12393,1,11808,4,1,61,0
CUST_12394,1,11809,3,0,18,1
CUST_12395,2,11810,2,3,59,0
CUST_12396,1,11811,4,4,45,0
CUST_12397,2,11812,2,1,25,0
CUST_12398,1,9542,4,2,38,0
CUST_12399,1,11813,1,0,51,1
CUST_12400,2,11814,1,2,49,0
CUST_12401,1,11815,2,3,45,0
CUST_12402,1,11816,2,0,40,0
CUST_12403,2,11817,1,2,45,0
CUST_12404,1,11818,1,3,44,0
CUST_12405,1,11819,1,3,26,0
CUST_12406,2,11820,3,0,58,0
CUST_12407,2,11821,1,3,52,0
CUST_12408,2,11822,2,3,44,0
CUST_12409,2,2915,4,3,65,1
CUST_12410,2,11823,1,2,50,0
CUST_12411,2,11824,2,3,66,0
CUST_12412,1,7385,3,3,20,1
CUST_12413,2,11825,1,3,21,1
CUST_12414,1,11826,1,2,25,0
CUST_12415,1,11827,2,2,18,0
CUST_12416,2,11828,3,4,36,0
CUST_12417,2,11829,3,1,25,0
CUST_12418,2,11830,1,2,59,1
CUST_12419,2,11467,1,3,22,1
CUST_12420,2,11831,2,3,25,0
CUST_12421,1,11832,4,4,41,1
CUST_12422,1,1882,3,1,26,0
CUST_12423,1,11833,3,3,65,0
CUST_12424,1,11834,3,3,46,0
CUST_12425,2,699,1,0,21,1
CUST_12426,1,11835,2,1,37,1
CUST_12427,1,11836,1,1,29,1
CUST_12428,1,11837,2,2,64,0
CUST_12429,2,11838,4,1,30,0
CUST_12430,2,11839,2,0,34,0
CUST_12431,1,11840,3,3,19,1
CUST_12432,1,11841,2,1,59,0
CUST_12433,2,11842,1,2,53,1
CUST_12434,1,11843,3,4,29,1
CUST_12435,1,11844,3,3,34,0
CUST_12436,1,11845,2,3,50,0
CUST_12437,2,11846,3,3,58,1
CUST_12438,2,11847,1,2,64,1
CUST_12439,1,11843,4,1,22,0
CUST_12440,2,11848,4,1,35,0
CUST_12441,1,11849,3,4,25,0
CUST_12442,1,11850,2,0,46,0
CUST_12443,2,11851,2,4,64,0
CUST_12444,1,11852,3,3,24,1
CUST_12445,1,11853,3,1,36,1
CUST_12446,2,11854,1,3,54,1
CUST_12447,2,11855,4,2,35,0
CUST_12448,2,11856,2,3,51,0
CUST_12449,1,11857,2,2,61,1
CUST_12450,2,11858,3,0,59,1
CUST_12451,1,11859,2,3,52,0
CUST_12452,1,11860,4,2,19,0
CUST_12453,1,11861,4,2,38,0
CUST_12454,1,11862,2,1,41,0
CUST_12455,2,11863,1,1,57,0
CUST_12456,2,11864,3,0,38,0
CUST_12457,1,11865,1,4,58,0
CUST_12458,2,11866,2,1,55,1
CUST_12459,2,11867,4,3,35,1
CUST_12460,1,11868,3,3,48,1
CUST_12461,2,11869,4,1,67,0
CUST_12462,1,11870,1,3,64,0
CUST_12463,1,11871,1,0,62,0
CUST_12464,2,11872,3,4,44,1
CUST_12465,2,11873,2,3,45,0
CUST_12466,2,11874,4,4,67,0
CUST_12467,1,11875,4,0,55,0
CUST_12468,2,11876,3,4,26,0
CUST_12469,1,11877,1,2,39,0
CUST_12470,1,11878,1,4,54,0
CUST_12471,2,11879,4,0,21,0
CUST_12472,1,11880,1,0,53,1
CUST_12473,1,11881,1,2,36,0
CUST_12474,1,11453,2,0,40,1
CUST_12475,2,11882,2,1,37,1
CUST_12476,1,11883,3,1,44,0
CUST_12477,1,11884,4,4,57,1
CUST_12478,2,11885,3,4,38,0
CUST_12479,1,11886,3,1,65,0
CUST_12480,1,11887,4,0,59,0
CUST_12481,2,11888,3,2,44,0
CUST_12482,2,11889,1,2,58,1
CUST_12483,1,2772,2,3,18,1
CUST_12484,1,11890,2,1,24,0
CUST_12485,1,11891,4,2,34,0
CUST_12486,2,11892,2,1,45,0
CUST_12487,2,11893,2,1,55,0
CUST_12488,1,11894,2,0,42,0
CUST_12489,2,11895,3,1,33,0
CUST_12490,2,11896,3,4,51,1
CUST_12491,1,11897,2,3,69,1
CUST_12492,1,11898,4,2,62,0
CUST_12493,1,11899,2,4,35,0
CUST_12494,2,11900,3,0,20,0
CUST_12495,2,11901,3,2,45,1
CUST_12496,2,11902,1,1,68,0
CUST_12497,1,11903,3,2,21,1
CUST_12498,2,11904,2,3,60,0
CUST_12499,1,11905,4,4,31,0
CUST_12500,1,11906,1,1,40,1
CUST_12501,1,11907,2,4,29,0
CUST_12502,1,11908,2,0,67,0
CUST_12503,1,11909,1,3,18,1
CUST_12504,2,11910,2,0,27,0
CUST_12505,2,11911,1,2,62,1
CUST_12506,2,11912,3,3,48,0
CUST_12507,2,11913,3,1,49,0
CUST_12508,1,11914,4,0,67,0
CUST_12509,2,11915,1,1,18,0
CUST_12510,2,11916,2,1,47,1
CUST_12511,2,11917,3,2,62,0
CUST_12512,1,11918,4,4,46,0
CUST_12513,1,11919,3,4,35,0
CUST_12514,1,11920,3,1,53,0
CUST_12515,1,11921,1,2,43,0
CUST_12516,1,11922,2,3,31,1
CUST_12517,1,11923,3,0,58,0
CUST_12518,2,4280,2,3,60,0
CUST_12519,1,8171,2,4,61,0
CUST_12520,1,11924,3,4,43,0
CUST_12521,1,11925,4,1,65,0
CUST_12522,2,11926,4,4,40,0
CUST_12523,2,11927,1,2,59,1
CUST_12524,2,11928,3,1,39,1
CUST_12525,2,11929,3,2,20,0
CUST_12526,2,3093,3,3,50,0
CUST_12527,1,11930,2,0,38,0
CUST_12528,1,11931,3,3,49,0
CUST_12529,1,11932,4,0,64,1
CUST_12530,2,11933,2,0,52,0
CUST_12531,2,11934,2,4,37,0
CUST_12532,2,11935,1,3,18,0
CUST_12533,2,11936,1,4,29,0
CUST_12534,1,11937,3,4,67,0
CUST_12535,2,11938,4,1,33,1
CUST_12536,2,11939,3,4,36,0
CUST_12537,1,11940,4,2,69,0
CUST_12538,2,11941,3,4,69,0
CUST_12539,2,11942,4,0,44,0
CUST_12540,2,11943,3,3,23,0
CUST_12541,2,11944,3,0,51,0
CUST_12542,1,11945,4,4,19,1
CUST_12543,2,11946,2,4,68,1
CUST_12544,1,11947,3,2,58,0
CUST_12545,2,11948,3,2,44,1
CUST_12546,2,11949,2,1,42,1
CUST_12547,1,11950,3,4,69,0
CUST_12548,1,11951,2,1,31,0
CUST_12549,1,11952,2,2,31,0
CUST_12550,2,11953,1,3,67,0
CUST_12551,1,4022,3,0,49,0
CUST_12552,2,11954,4,1,50,1
CUST_12553,1,11955,4,3,23,0
CUST_12554,2,11956,1,1,48,0
CUST_12555,1,9035,3,0,34,1
CUST_12556,1,11957,3,1,28,0
CUST_12557,2,11958,3,1,30,1
CUST_12558,1,7511,3,3,29,0
CUST_12559,2,11959,2,4,60,1
CUST_12560,2,11960,1,4,68,1
CUST_12561,2,11961,4,3,21,0
CUST_12562,2,11962,4,1,58,0
CUST_12563,1,11963,4,4,56,0
CUST_12564,1,11964,4,0,56,0
CUST_12565,2,11965,3,2,57,0
CUST_12566,2,7985,1,2,59,0
CUST_12567,1,11966,4,0,32,0
CUST_12568,2,11967,2,3,27,0
CUST_12569,1,11968,3,1,25,0
CUST_12570,2,11969,2,0,60,1
CUST_12571,2,11970,2,1,27,0
CUST_12572,2,11971,4,1,47,0
CUST_12573,2,11972,3,2,26,0
CUST_12574,1,11973,3,2,33,1
CUST_12575,1,11974,1,0,24,0
CUST_12576,2,11975,2,2,44,0
CUST_12577,1,5426,3,3,60,0
CUST_12578,2,11976,1,0,59,1
CUST_12579,2,11977,4,4,18,1
CUST_12580,2,1067,4,0,18,0
CUST_12581,2,11978,2,2,63,0
CUST_12582,1,11979,1,1,50,0
CUST_12583,2,11980,2,2,31,0
CUST_12584,1,11981,4,0,33,0
CUST_12585,1,11982,4,3,69,0
CUST_12586,2,11983,3,0,25,0
CUST_12587,2,11984,3,2,52,0
CUST_12588,2,11985,3,1,28,0
CUST_12589,1,11986,4,0,54,0
CUST_12590,2,11987,4,1,62,1
CUST_12591,2,11988,4,1,54,1
CUST_12592,1,11989,1,3,29,0
CUST_12593,2,8040,3,2,52,0
CUST_12594,2,11990,2,0,45,1
CUST_12595,2,11991,4,0,60,1
CUST_12596,1,11992,4,0,52,0
CUST_12597,2,11993,3,0,56,0
CUST_12598,1,11994,3,1,43,1
CUST_12599,1,11995,2,3,47,0
CUST_12600,2,11996,4,1,66,0
CUST_12601,1,11997,1,2,66,1
CUST_12602,2,11998,3,0,37,1
CUST_12603,1,11999,1,2,46,0
CUST_12604,1,12000,2,1,50,0
CUST_12605,1,12001,3,2,50,0
CUST_12606,1,12002,4,4,62,1
CUST_12607,1,12003,3,3,37,1
CUST_12608,1,12004,2,1,42,0
CUST_12609,2,12005,3,4,49,0
CUST_12610,1,12006,3,4,67,0
CUST_12611,2,12007,4,2,56,1
CUST_12612,2,12008,2,4,29,1
CUST_12613,2,12009,4,1,42,0
CUST_12614,2,12010,1,0,36,0
CUST_12615,2,12011,2,3,24,0
CUST_12616,1,12012,1,2,32,0
CUST_12617,1,8952,3,4,41,0
CUST_12618,2,12013,4,4,57,0
CUST_12619,1,12014,1,4,22,0
CUST_12620,1,12015,3,0,63,1
CUST_12621,2,12016,2,2,40,0
CUST_12622,1,12017,4,1,40,0
CUST_12623,1,12018,1,0,31,0
CUST_12624,1,12019,4,4,57,0
CUST_12625,1,12020,2,1,26,0
CUST_12626,1,12021,4,4,54,0
CUST_12627,1,12022,1,3,30,0
CUST_12628,2,12023,2,2,65,0
CUST_12629,2,12024,2,1,23,0
CUST_12630,1,12025,1,2,45,0
CUST_12631,1,12026,2,0,69,1
CUST_12632,2,12027,2,2,69,0
CUST_12633,1,12028,3,3,39,0
CUST_12634,1,12029,4,0,61,0
CUST_12635,1,12030,4,1,29,0
CUST_12636,2,12031,2,2,22,1
CUST_12637,1,12032,4,2,37,0
CUST_12638,1,12033,1,3,39,0
CUST_12639,2,12034,4,1,30,0
CUST_12640,2,12035,3,0,47,0
CUST_12641,2,12036,3,2,68,0
CUST_12642,2,12037,2,3,37,1
CUST_12643,2,12038,1,4,40,0
CUST_12644,2,11016,4,3,63,0
CUST_12645,2,12039,3,0,34,0
CUST_12646,2,12040,1,3,43,0
CUST_12647,2,12041,2,0,31,1
CUST_12648,1,12042,3,0,42,0
CUST_12649,2,12043,4,2,20,0
CUST_12650,2,12044,1,0,23,0
CUST_12651,2,12045,3,1,51,0
CUST_12652,2,12046,3,4,21,0
CUST_12653,1,12047,2,0,34,0
CUST_12654,2,12048,1,4,48,0
CUST_12655,2,12049,2,3,64,1
CUST_12656,2,12050,4,3,53,0
CUST_12657,1,12051,1,4,53,0
CUST_12658,1,12052,4,3,54,0
CUST_12659,1,12053,3,2,38,0
CUST_12660,2,12054,3,2,43,0
CUST_12661,2,12055,2,3,28,0
CUST_12662,1,12056,4,4,56,1
CUST_12663,2,12057,3,0,42,0
CUST_12664,2,12058,3,0,41,0
CUST_12665,2,12059,4,1,64,0
CUST_12666,1,12060,3,2,69,0
CUST_12667,2,12061,1,1,62,0
CUST_12668,1,12062,3,4,32,0
CUST_12669,2,12063,3,3,67,0
CUST_12670,2,9831,3,0,54,0
CUST_12671,1,12064,1,4,47,1
CUST_12672,2,4445,3,3,42,0
CUST_12673,1,12065,3,1,36,0
CUST_12674,1,12066,1,1,55,1
CUST_12675,2,12067,2,4,26,0
CUST_12676,2,12068,3,2,19,1
CUST_12677,2,12069,1,4,18,0
CUST_12678,1,12070,2,4,69,0
CUST_12679,1,12071,4,3,31,0
CUST_12680,2,12072,2,1,50,1
CUST_12681,2,12073,1,0,48,0
CUST_12682,1,12074,3,3,38,1
CUST_12683,2,12075,3,4,35,0
CUST_12684,1,12076,4,0,46,1
CUST_12685,1,12077,4,1,25,0
CUST_12686,1,12078,1,0,27,0
CUST_12687,1,12079,4,4,41,0
CUST_12688,2,12080,3,3,53,0
CUST_12689,1,12081,4,4,63,0
CUST_12690,1,12082,4,0,46,1
CUST_12691,2,12083,2,4,67,0
CUST_12692,2,12084,2,2,44,0
CUST_12693,1,12085,4,0,60,0
CUST_12694,2,12086,3,0,18,1
CUST_12695,1,12087,3,0,44,0
CUST_12696,2,12088,2,1,68,0
CUST_12697,2,12089,4,2,61,0
CUST_12698,1,12090,3,4,46,0
CUST_12699,2,8768,3,3,30,0
CUST_12700,1,12091,2,4,56,0
CUST_12701,2,12092,2,4,27,0
CUST_12702,1,12093,1,2,36,1
CUST_12703,2,12094,1,4,22,0
CUST_12704,1,12095,1,0,36,1
CUST_12705,1,12096,3,4,41,1
CUST_12706,2,987,3,1,43,0
CUST_12707,1,12097,4,4,52,0
CUST_12708,2,12098,2,3,39,0
CUST_12709,1,12099,4,4,69,0
CUST_12710,2,12100,1,1,26,0
CUST_12711,2,12101,2,0,67,1
CUST_12712,1,12102,2,3,33,1
CUST_12713,2,12103,2,0,42,1
CUST_12714,2,12104,3,1,45,0
CUST_12715,1,12105,1,1,60,0
CUST_12716,1,2828,4,0,24,0
CUST_12717,1,12106,4,1,52,0
CUST_12718,1,8572,4,0,36,1
CUST_12719,1,12107,2,3,69,1
CUST_12720,1,12108,2,3,22,1
CUST_12721,2,12109,1,1,51,0
CUST_12722,2,12110,2,3,58,0
CUST_12723,2,1336,3,1,21,1
CUST_12724,1,12111,2,0,64,0
CUST_12725,1,12112,1,1,32,0
CUST_12726,2,12113,4,3,38,1
CUST_12727,1,12114,2,1,55,0
CUST_12728,2,12115,4,4,20,1
CUST_12729,2,12116,2,4,39,0
CUST_12730,1,990,1,3,65,0
CUST_12731,2,12117,1,1,59,0
CUST_12732,2,12118,4,3,21,0
CUST_12733,1,12119,1,4,30,0
CUST_12734,1,12120,1,1,67,0
CUST_12735,1,12121,2,2,22,0
CUST_12736,1,12122,1,0,46,0
CUST_12737,1,12123,2,1,55,0
CUST_12738,1,12124,3,3,55,0
CUST_12739,2,12125,4,0,64,1
CUST_12740,2,12126,2,2,64,0
CUST_12741,2,12127,3,0,25,0
CUST_12742,1,12128,4,0,61,1
CUST_12743,1,12129,2,2,58,0
CUST_12744,2,12130,3,0,67,1
CUST_12745,2,12131,1,4,61,1
CUST_12746,2,12132,3,3,26,0
CUST_12747,1,12133,4,2,37,1
CUST_12748,2,12134,1,3,54,0
CUST_12749,1,12135,1,3,38,1
CUST_12750,1,12136,4,2,47,0
CUST_12751,2,12137,2,2,66,1
CUST_12752,2,12138,3,3,63,0
CUST_12753,2,12139,3,2,42,0
CUST_12754,1,12140,1,3,23,0
CUST_12755,2,12141,2,0,34,0
CUST_12756,2,12142,4,1,42,0
CUST_12757,1,12143,2,1,26,0
CUST_12758,1,12144,2,4,33,0
CUST_12759,1,12145,3,1,54,0
CUST_12760,1,12146,3,0,65,0
CUST_12761,2,12147,3,3,67,1
CUST_12762,1,12148,1,2,24,0
CUST_12763,1,4323,3,2,33,0
CUST_12764,2,12149,2,4,59,0
CUST_12765,1,12150,4,0,22,0
CUST_12766,2,12151,3,2,58,0
CUST_12767,1,12152,4,1,59,0
CUST_12768,1,12153,1,3,46,0
CUST_12769,1,248,3,4,23,1
CUST_12770,1,12154,2,3,42,0
CUST_12771,1,12155,2,4,66,0
CUST_12772,1,12156,2,1,42,0
CUST_12773,2,12157,2,1,54,0
CUST_12774,2,12158,4,2,60,0
CUST_12775,1,12159,3,2,67,0
CUST_12776,1,12160,1,1,41,0
CUST_12777,2,12161,3,2,40,0
CUST_12778,2,12162,1,1,64,1
CUST_12779,2,12163,1,4,18,1
CUST_12780,1,12164,4,1,50,0
CUST_12781,2,12165,1,4,62,0
CUST_12782,2,12166,4,0,27,0
