customer_id,employment_id,income_id,region_id,target_flag
CUST_18991,4,17668,2,0
CUST_18992,2,17669,4,1
CUST_18993,4,17670,2,0
CUST_18994,3,17671,3,1
CUST_18995,3,17672,2,1
CUST_18996,1,17673,3,0
CUST_18997,3,17674,1,0
CUST_18998,1,17675,3,0
CUST_18999,2,17676,4,0
CUST_19000,4,17677,3,1
CUST_19001,4,17678,2,1
CUST_19002,1,17679,2,0
CUST_19003,3,17680,3,0
CUST_19004,3,17681,4,0
CUST_19005,3,17682,1,0
CUST_19006,3,17683,1,1
CUST_19007,4,17684,1,0
CUST_19008,1,17685,4,0
CUST_19009,2,17686,3,0
CUST_19010,3,17687,4,1
CUST_19011,4,17688,2,0
CUST_19012,4,17689,2,0
CUST_19013,3,11055,3,0
CUST_19014,4,17690,4,1
CUST_19015,4,17691,4,0
CUST_19016,4,17692,4,1
CUST_19017,3,17693,1,0
CUST_19018,4,17694,3,1
CUST_19019,3,17695,3,0
CUST_19020,2,17696,2,0
CUST_19021,3,17697,2,0
CUST_19022,4,17698,4,0
CUST_19023,1,17699,4,0
CUST_19024,2,11965,4,0
CUST_19025,3,17700,2,1
CUST_19026,4,17701,3,0
CUST_19027,1,17702,2,0
CUST_19028,4,17703,3,0
CUST_19029,3,17704,3,0
CUST_19030,2,17705,1,1
CUST_19031,4,17706,4,0
CUST_19032,1,17707,4,0
CUST_19033,1,17708,3,1
CUST_19034,4,17709,1,0
CUST_19035,3,16207,1,0
CUST_19036,3,17710,4,0
CUST_19037,1,4183,1,1
CUST_19038,3,17711,3,1
CUST_19039,3,13895,1,0
CUST_19040,1,17712,1,0
CUST_19041,1,17713,2,0
CUST_19042,2,17714,1,0
CUST_19043,2,17715,2,1
CUST_19044,2,17716,1,0
CUST_19045,3,17717,4,0
CUST_19046,4,17718,1,0
CUST_19047,4,17719,4,0
CUST_19048,2,9992,1,1
CUST_19049,1,17720,1,0
CUST_19050,1,17721,3,0
CUST_19051,3,17722,4,0
CUST_19052,3,17723,3,1
CUST_19053,2,17724,2,0
CUST_19054,3,17725,3,1
CUST_19055,2,17726,4,1
CUST_19056,3,17727,1,0
CUST_19057,3,8754,4,1
CUST_19058,3,17728,3,1
CUST_19059,3,17729,4,1
CUST_19060,2,17730,4,1
CUST_19061,3,17731,1,0
CUST_19062,4,17732,4,0
CUST_19063,1,17733,2,0
CUST_19064,4,17734,4,0
CUST_19065,1,17735,3,0
CUST_19066,2,17736,4,0
CUST_19067,1,7303,1,0
CUST_19068,1,17737,3,0
CUST_19069,4,17738,3,0
CUST_19070,1,17739,3,0
CUST_19071,3,17740,2,0
CUST_19072,4,16254,1,1
CUST_19073,4,17741,2,0
CUST_19074,1,17742,3,0
CUST_19075,3,17743,3,0
CUST_19076,1,17744,4,0
CUST_19077,2,17745,3,0
CUST_19078,4,17746,1,0
CUST_19079,4,17747,2,1
CUST_19080,4,17748,3,0
CUST_19081,2,16573,2,0
CUST_19082,3,17749,1,0
CUST_19083,2,17750,1,0
CUST_19084,3,17751,1,1
CUST_19085,4,17752,3,0
CUST_19086,4,17753,4,0
CUST_19087,1,17754,3,0
CUST_19088,4,17755,1,0
CUST_19089,4,17756,3,0
CUST_19090,1,17757,3,0
CUST_19091,1,17758,2,0
CUST_19092,1,17759,4,0
CUST_19093,2,17760,1,0
CUST_19094,3,17761,1,0
CUST_19095,3,17762,3,0
CUST_19096,4,17763,3,0
CUST_19097,2,17764,1,0
CUST_19098,3,17765,1,1
CUST_19099,3,15160,3,0
CUST_19100,3,17766,4,0
CUST_19101,2,17767,2,0
CUST_19102,3,17768,3,0
CUST_19103,3,5883,4,0
CUST_19104,1,17769,2,0
CUST_19105,4,17770,2,0
CUST_19106,3,17771,3,0
CUST_19107,3,17772,1,0
CUST_19108,1,17773,1,0
CUST_19109,4,5629,1,0
CUST_19110,3,17774,2,1
CUST_19111,1,17775,1,0
CUST_19112,2,17776,4,0
CUST_19113,2,17777,2,1
CUST_19114,1,17778,3,1
CUST_19115,3,17779,1,0
CUST_19116,3,17780,3,1
CUST_19117,1,17781,3,0
CUST_19118,2,17782,4,0
CUST_19119,2,17783,1,0
CUST_19120,1,17784,4,0
CUST_19121,1,17785,3,1
CUST_19122,4,17786,3,1
CUST_19123,4,17787,1,0
CUST_19124,2,17788,2,1
CUST_19125,4,17789,2,0
CUST_19126,2,17093,2,0
CUST_19127,4,17790,1,1
CUST_19128,1,10553,3,1
CUST_19129,4,17791,4,0
CUST_19130,1,17792,2,0
CUST_19131,3,17793,2,0
CUST_19132,3,17794,4,0
CUST_19133,4,12307,3,0
CUST_19134,3,17795,3,0
CUST_19135,3,17796,4,1
CUST_19136,2,17797,4,0
CUST_19137,1,17798,3,0
CUST_19138,3,17799,4,0
CUST_19139,3,11837,4,0
CUST_19140,4,15230,4,0
CUST_19141,4,17800,1,1
CUST_19142,1,17801,4,1
CUST_19143,4,17802,2,0
CUST_19144,4,17803,4,1
CUST_19145,1,17804,4,1
CUST_19146,1,17805,1,1
CUST_19147,4,17806,4,0
CUST_19148,2,17807,4,0
CUST_19149,4,17808,1,1
CUST_19150,2,6885,1,1
CUST_19151,1,14423,2,0
CUST_19152,1,17809,1,0
CUST_19153,4,17810,1,0
CUST_19154,1,17811,1,1
CUST_19155,4,17812,4,0
CUST_19156,4,17813,4,1
CUST_19157,2,17814,4,0
CUST_19158,2,17815,3,1
CUST_19159,1,17816,2,0
CUST_19160,4,17817,1,0
CUST_19161,4,17818,2,0
CUST_19162,3,17819,2,0
CUST_19163,4,17820,4,0
CUST_19164,1,17821,4,1
CUST_19165,4,17822,2,1
CUST_19166,4,17823,4,0
CUST_19167,1,8024,2,0
CUST_19168,2,17824,3,1
CUST_19169,2,17825,2,0
CUST_19170,1,17826,1,0
CUST_19171,1,17827,2,0
CUST_19172,4,17828,3,1
CUST_19173,3,17829,2,0
CUST_19174,4,17830,4,1
CUST_19175,2,8403,4,0
CUST_19176,3,17831,2,0
CUST_19177,1,17832,4,0
CUST_19178,3,17833,4,1
CUST_19179,3,17834,4,0
CUST_19180,4,2658,3,1
CUST_19181,1,17835,2,0
CUST_19182,4,17836,1,0
CUST_19183,4,17837,2,0
CUST_19184,4,17838,4,1
CUST_19185,3,17839,4,0
CUST_19186,3,16240,1,1
CUST_19187,4,17840,3,1
CUST_19188,1,17841,2,1
CUST_19189,4,17842,4,0
CUST_19190,4,17843,2,0
CUST_19191,3,17844,3,0
CUST_19192,3,9557,4,0
CUST_19193,2,17845,3,0
CUST_19194,1,17846,2,0
CUST_19195,2,17847,2,1
CUST_19196,1,17848,1,1
CUST_19197,2,17849,4,0
CUST_19198,4,14000,4,0
CUST_19199,4,17850,2,0
CUST_19200,2,17851,4,0
CUST_19201,3,2868,4,0
CUST_19202,1,17852,4,0
CUST_19203,2,17853,3,1
CUST_19204,3,17854,3,0
CUST_19205,2,17855,4,0
CUST_19206,1,6947,2,0
CUST_19207,4,17856,3,0
CUST_19208,4,17857,1,0
CUST_19209,3,8299,3,0
CUST_19210,3,2515,2,0
CUST_19211,4,17858,1,0
CUST_19212,1,14430,1,0
CUST_19213,1,17859,4,1
CUST_19214,1,11246,2,1
CUST_19215,3,17860,4,0
CUST_19216,1,17861,3,0
CUST_19217,2,17862,1,1
CUST_19218,3,5000,2,0
CUST_19219,3,17863,2,1
CUST_19220,3,17864,1,0
CUST_19221,1,17865,4,1
CUST_19222,1,10342,2,1
CUST_19223,2,17866,2,0
CUST_19224,4,17867,4,1
CUST_19225,1,17868,4,0
CUST_19226,2,17869,2,0
CUST_19227,2,17870,4,0
CUST_19228,1,17871,1,1
CUST_19229,2,473,1,0
CUST_19230,1,15226,4,0
CUST_19231,3,17872,3,0
CUST_19232,2,17873,2,0
CUST_19233,4,17874,3,0
CUST_19234,1,17875,4,0
CUST_19235,1,3685,1,0
CUST_19236,4,17876,4,1
CUST_19237,1,17877,2,1
CUST_19238,2,13159,1,0
CUST_19239,2,17878,3,1
CUST_19240,2,17879,2,0
CUST_19241,2,12810,3,0
CUST_19242,2,17880,1,1
CUST_19243,4,11517,3,0
CUST_19244,3,17881,4,1
CUST_19245,3,17882,2,1
CUST_19246,1,17883,2,1
CUST_19247,3,17884,3,0
CUST_19248,3,17885,4,0
CUST_19249,4,17886,4,0
CUST_19250,1,17887,4,0
CUST_19251,1,17888,3,0
CUST_19252,1,17889,2,0
CUST_19253,1,17890,4,0
CUST_19254,1,17891,1,0
CUST_19255,3,17892,2,1
CUST_19256,1,17893,3,1
CUST_19257,2,17894,1,0
CUST_19258,1,17855,3,0
CUST_19259,3,17895,4,0
CUST_19260,3,17896,3,0
CUST_19261,4,17897,4,1
CUST_19262,2,17898,1,0
CUST_19263,1,17899,2,1
CUST_19264,2,17900,1,0
CUST_19265,1,17901,2,0
CUST_19266,2,8426,4,1
CUST_19267,3,17902,1,1
CUST_19268,1,17903,4,1
CUST_19269,2,12531,1,1
CUST_19270,2,17904,3,1
CUST_19271,3,17905,2,1
CUST_19272,1,17906,2,0
CUST_19273,2,17907,3,1
CUST_19274,4,17908,2,0
CUST_19275,2,1172,1,0
CUST_19276,3,17909,1,0
CUST_19277,2,8746,4,0
CUST_19278,4,17910,1,0
CUST_19279,2,17911,3,0
CUST_19280,3,17912,3,0
CUST_19281,4,17913,3,0
CUST_19282,4,17914,3,0
CUST_19283,2,17915,2,0
CUST_19284,3,17916,3,1
CUST_19285,3,17917,4,0
CUST_19286,1,17918,3,0
CUST_19287,2,17919,2,0
CUST_19288,4,17920,2,0
CUST_19289,2,8092,4,0
CUST_19290,1,17921,4,0
CUST_19291,3,17922,1,0
CUST_19292,2,17923,4,0
CUST_19293,4,17924,2,1
CUST_19294,4,17925,1,0
CUST_19295,2,17926,4,1
CUST_19296,4,17927,4,0
CUST_19297,1,14316,3,1
CUST_19298,1,17928,2,0
CUST_19299,2,17929,4,1
CUST_19300,4,17930,3,0
CUST_19301,1,17931,3,0
CUST_19302,2,17932,3,0
CUST_19303,4,17933,1,0
CUST_19304,1,17934,2,1
CUST_19305,3,17935,2,1
CUST_19306,2,5051,1,0
CUST_19307,1,17936,2,0
CUST_19308,4,17937,2,1
CUST_19309,2,17938,3,0
CUST_19310,2,17939,2,0
CUST_19311,4,17940,1,0
CUST_19312,2,4587,3,0
CUST_19313,1,17941,2,1
CUST_19314,4,17942,4,1
CUST_19315,4,17943,2,1
CUST_19316,2,17944,4,0
CUST_19317,2,17945,1,1
CUST_19318,2,17946,2,0
CUST_19319,3,17947,1,0
CUST_19320,4,17948,1,1
CUST_19321,3,17949,4,0
CUST_19322,3,17950,1,0
CUST_19323,3,17951,1,0
CUST_19324,3,17952,3,0
CUST_19325,2,17953,2,0
CUST_19326,2,17954,3,0
CUST_19327,4,12220,2,0
CUST_19328,4,17955,1,0
CUST_19329,3,17956,2,0
CUST_19330,1,10765,3,0
CUST_19331,1,17957,1,0
CUST_19332,3,17958,3,0
CUST_19333,2,7422,1,0
CUST_19334,1,17959,2,0
CUST_19335,3,17960,3,0
CUST_19336,2,17961,1,1
CUST_19337,3,17962,3,0
CUST_19338,2,17963,2,0
CUST_19339,2,17964,3,0
CUST_19340,3,17965,1,0
CUST_19341,4,17966,2,0
CUST_19342,2,17967,2,0
CUST_19343,4,17968,3,1
CUST_19344,1,17969,4,1
CUST_19345,4,17970,2,0
CUST_19346,2,17971,1,0
CUST_19347,1,17972,4,0
CUST_19348,3,17209,4,0
CUST_19349,1,17973,1,0
CUST_19350,3,17974,3,0
CUST_19351,1,17975,3,0
CUST_19352,3,17976,1,0
CUST_19353,1,17977,2,0
CUST_19354,2,17978,1,1
CUST_19355,3,17979,1,0
CUST_19356,2,17980,1,1
CUST_19357,3,17981,3,0
CUST_19358,1,17982,2,0
CUST_19359,2,17983,2,0
CUST_19360,1,17984,2,1
CUST_19361,2,17985,3,0
CUST_19362,1,17986,2,0
CUST_19363,4,17987,2,1
CUST_19364,1,17988,3,0
CUST_19365,1,1761,4,1
CUST_19366,1,17989,3,1
CUST_19367,2,17990,4,1
CUST_19368,4,17991,4,1
CUST_19369,1,17992,2,1
CUST_19370,2,141,2,0
CUST_19371,4,17993,3,1
CUST_19372,2,17994,2,0
CUST_19373,4,3947,4,1
CUST_19374,2,17995,4,0
CUST_19375,4,17996,4,1
CUST_19376,3,17997,4,0
CUST_19377,4,17998,2,0
CUST_19378,1,17999,1,0
CUST_19379,2,18000,2,0
CUST_19380,1,18001,3,0
CUST_19381,2,6332,1,0
CUST_19382,3,18002,3,0
CUST_19383,4,18003,2,0
CUST_19384,2,18004,4,0
CUST_19385,2,18005,4,0
CUST_19386,4,18006,3,1
CUST_19387,2,18007,2,0
CUST_19388,4,15609,2,0
CUST_19389,3,18008,4,0
CUST_19390,4,18009,3,0
CUST_19391,1,18010,4,0
CUST_19392,2,18011,1,1
CUST_19393,3,6603,1,0
CUST_19394,3,18012,1,0
CUST_19395,2,18013,4,0
CUST_19396,1,18014,3,1
CUST_19397,3,11332,2,0
CUST_19398,3,18015,1,0
CUST_19399,1,18016,3,0
CUST_19400,4,533,1,1
CUST_19401,4,18017,3,1
CUST_19402,3,18018,4,0
CUST_19403,2,7465,3,1
CUST_19404,2,862,4,0
CUST_19405,2,18019,3,0
CUST_19406,2,975,2,0
CUST_19407,1,18020,1,0
CUST_19408,4,18021,1,1
CUST_19409,2,18022,4,1
CUST_19410,2,18023,2,1
CUST_19411,1,921,2,1
CUST_19412,1,18024,1,1
CUST_19413,1,18025,1,0
CUST_19414,3,18026,4,1
CUST_19415,1,18027,1,0
CUST_19416,3,18028,4,0
CUST_19417,4,1135,2,0
CUST_19418,2,18029,3,1
CUST_19419,1,18030,2,1
CUST_19420,4,18031,4,0
CUST_19421,4,18032,3,0
CUST_19422,4,15535,4,0
CUST_19423,1,3861,4,0
CUST_19424,3,9757,3,0
CUST_19425,3,18033,2,0
CUST_19426,4,18034,3,0
CUST_19427,2,18035,4,0
CUST_19428,3,18036,4,0
CUST_19429,4,18037,4,0
CUST_19430,2,18038,2,0
CUST_19431,1,18039,2,1
CUST_19432,3,18040,1,0
CUST_19433,4,18041,1,1
CUST_19434,4,18042,4,1
CUST_19435,2,18043,4,1
CUST_19436,3,18044,1,1
CUST_19437,1,18045,3,1
CUST_19438,4,18046,3,0
CUST_19439,4,18047,2,1
CUST_19440,4,18048,4,1
CUST_19441,1,18049,4,1
CUST_19442,4,18050,3,0
CUST_19443,1,18051,4,1
CUST_19444,3,18052,4,0
CUST_19445,3,18053,1,1
CUST_19446,1,18054,2,0
CUST_19447,1,18055,4,0
CUST_19448,2,18056,2,1
CUST_19449,2,18057,4,0
CUST_19450,4,16152,4,0
CUST_19451,2,18058,2,0
CUST_19452,3,18059,4,1
CUST_19453,1,18060,4,0
CUST_19454,2,18061,3,1
CUST_19455,2,18062,2,1
CUST_19456,2,18063,1,0
CUST_19457,4,18064,4,0
CUST_19458,3,18065,2,1
CUST_19459,3,18066,4,0
CUST_19460,2,2805,4,0
CUST_19461,3,18067,4,0
CUST_19462,3,18068,2,0
CUST_19463,3,18069,2,0
CUST_19464,3,18070,1,0
CUST_19465,4,18071,2,0
CUST_19466,3,18072,4,1
CUST_19467,4,18073,2,0
CUST_19468,1,18074,2,0
CUST_19469,2,18075,2,1
CUST_19470,2,18076,2,0
CUST_19471,2,18077,2,0
CUST_19472,3,18078,1,0
CUST_19473,2,18079,2,0
CUST_19474,3,18080,4,1
CUST_19475,3,18081,1,0
CUST_19476,4,18082,2,0
CUST_19477,2,18083,2,0
CUST_19478,3,18084,3,0
CUST_19479,3,18085,4,0
CUST_19480,3,18086,1,1
CUST_19481,3,6401,2,0
CUST_19482,4,18087,1,1
CUST_19483,4,18088,2,0
CUST_19484,3,18089,1,0
CUST_19485,1,18090,4,0
CUST_19486,2,18091,4,1
CUST_19487,1,18092,1,0
CUST_19488,1,459,4,0
CUST_19489,3,18093,1,1
CUST_19490,3,18094,3,0
CUST_19491,2,18095,1,0
CUST_19492,1,8166,3,0
CUST_19493,4,18096,2,0
CUST_19494,3,18097,1,0
CUST_19495,3,18098,1,0
CUST_19496,3,18099,4,0
CUST_19497,2,3642,3,0
CUST_19498,2,18100,1,0
CUST_19499,3,18101,1,1
CUST_19500,1,1098,4,0
CUST_19501,3,18102,3,0
CUST_19502,2,18103,2,0
CUST_19503,4,18104,2,1
CUST_19504,3,18105,1,0
CUST_19505,4,18106,1,1
CUST_19506,1,18107,3,0
CUST_19507,4,18108,1,1
CUST_19508,1,18109,2,0
CUST_19509,2,18110,2,0
CUST_19510,3,18111,2,0
CUST_19511,4,18112,2,0
CUST_19512,3,18113,3,0
CUST_19513,1,18114,3,1
CUST_19514,4,18115,2,0
CUST_19515,4,18116,2,0
CUST_19516,3,18117,3,0
CUST_19517,1,18118,3,0
CUST_19518,4,18119,2,0
CUST_19519,1,18120,1,0
CUST_19520,2,18121,2,0
CUST_19521,4,18122,1,0
CUST_19522,2,18123,2,0
CUST_19523,1,18124,4,0
CUST_19524,1,18125,1,0
CUST_19525,2,18126,1,0
CUST_19526,2,3493,2,0
CUST_19527,2,18127,4,0
CUST_19528,1,18128,2,0
CUST_19529,3,13499,2,0
CUST_19530,4,18129,2,0
CUST_19531,2,18130,4,0
CUST_19532,4,18131,4,0
CUST_19533,1,18132,4,1
CUST_19534,3,18133,4,0
CUST_19535,2,11093,1,1
CUST_19536,2,18134,3,0
CUST_19537,2,18135,3,0
CUST_19538,4,18136,2,0
CUST_19539,2,8479,1,1
CUST_19540,4,18137,4,0
CUST_19541,4,18138,1,0
CUST_19542,2,18139,2,0
CUST_19543,3,18140,4,1
CUST_19544,1,18141,3,1
CUST_19545,1,18142,3,0
CUST_19546,4,18143,2,0
CUST_19547,1,18144,2,1
CUST_19548,1,18145,4,0
CUST_19549,1,18146,2,1
CUST_19550,2,18147,3,1
CUST_19551,1,18148,1,0
CUST_19552,2,18149,1,0
CUST_19553,2,18150,4,1
CUST_19554,4,18151,1,0
CUST_19555,1,18152,2,0
CUST_19556,3,1201,2,0
CUST_19557,1,18153,3,0
CUST_19558,1,18154,2,0
CUST_19559,3,18155,3,0
CUST_19560,2,18156,3,0
CUST_19561,1,18157,4,0
CUST_19562,1,14559,4,0
CUST_19563,3,18158,3,0
CUST_19564,4,18159,2,1
CUST_19565,1,18160,1,0
CUST_19566,4,18161,1,0
CUST_19567,4,18162,2,0
CUST_19568,4,18163,4,1
CUST_19569,1,18164,4,1
CUST_19570,3,18165,2,0
CUST_19571,2,18166,3,0
CUST_19572,3,12369,2,0
CUST_19573,4,18167,1,1
CUST_19574,4,18168,1,1
CUST_19575,4,18169,4,0
CUST_19576,2,18170,4,1
CUST_19577,1,18171,2,0
CUST_19578,1,12635,2,0
CUST_19579,1,18172,3,1
CUST_19580,2,18173,1,1
CUST_19581,2,18174,3,0
CUST_19582,3,18175,4,1
CUST_19583,2,15787,4,0
CUST_19584,3,18176,4,0
CUST_19585,4,18177,1,1
CUST_19586,2,18178,3,1
CUST_19587,3,18179,4,0
CUST_19588,2,18180,1,1
CUST_19589,2,18181,4,1
CUST_19590,2,18182,2,1
CUST_19591,2,2649,3,0
CUST_19592,3,18183,2,0
CUST_19593,2,18184,3,1
CUST_19594,3,18185,1,0
CUST_19595,3,18186,3,1
CUST_19596,4,18187,3,0
CUST_19597,1,18188,4,0
CUST_19598,1,18189,4,1
CUST_19599,2,18190,1,0
CUST_19600,2,18191,4,0
CUST_19601,3,18192,2,0
CUST_19602,3,18193,4,1
CUST_19603,4,18194,3,0
CUST_19604,3,18195,2,0
CUST_19605,1,5691,3,0
CUST_19606,2,18196,3,0
CUST_19607,1,18197,3,0
CUST_19608,3,350,1,0
CUST_19609,2,18198,1,0
CUST_19610,1,18199,3,1
CUST_19611,4,18200,3,0
CUST_19612,1,18201,4,0
CUST_19613,3,18202,2,0
CUST_19614,3,18203,1,1
CUST_19615,3,18204,1,1
CUST_19616,1,18205,4,0
CUST_19617,4,18206,1,0
CUST_19618,3,2109,1,0
CUST_19619,2,4149,2,1
CUST_19620,2,18207,4,0
CUST_19621,1,18208,1,0
CUST_19622,3,18209,4,0
CUST_19623,1,18210,2,0
CUST_19624,3,18211,1,0
CUST_19625,3,18212,2,1
CUST_19626,2,15871,4,0
CUST_19627,3,13224,3,0
CUST_19628,3,18213,3,1
CUST_19629,2,18214,3,0
CUST_19630,2,15079,4,1
CUST_19631,3,18215,3,1
CUST_19632,2,18216,1,1
CUST_19633,3,18217,3,0
CUST_19634,2,18218,1,0
CUST_19635,3,18219,2,1
CUST_19636,3,136,3,0
CUST_19637,1,18220,4,1
CUST_19638,4,18221,3,1
CUST_19639,4,18222,2,0
CUST_19640,2,18223,1,1
CUST_19641,1,18224,3,1
CUST_19642,2,18225,4,0
CUST_19643,3,18226,1,0
CUST_19644,4,18227,2,0
CUST_19645,2,2129,3,0
CUST_19646,1,9096,4,0
CUST_19647,2,18228,3,0
CUST_19648,4,18229,3,1
CUST_19649,1,13323,2,0
CUST_19650,2,18230,4,0
CUST_19651,4,18231,2,0
CUST_19652,3,18232,2,1
CUST_19653,2,18233,4,1
CUST_19654,2,18234,3,0
CUST_19655,2,18235,3,0
CUST_19656,4,18236,2,0
CUST_19657,2,4517,4,0
CUST_19658,2,18237,3,1
CUST_19659,1,18238,4,1
CUST_19660,3,18239,2,0
CUST_19661,3,18240,2,1
CUST_19662,2,18241,3,1
CUST_19663,4,7445,3,0
CUST_19664,1,18242,1,1
CUST_19665,2,18243,3,0
CUST_19666,4,18244,4,0
CUST_19667,1,18245,3,0
CUST_19668,2,18246,3,1
CUST_19669,3,18247,2,1
CUST_19670,2,18248,1,0
CUST_19671,3,18249,2,0
CUST_19672,3,18250,2,0
CUST_19673,3,18251,3,0
CUST_19674,3,18252,1,0
CUST_19675,2,18253,2,1
CUST_19676,1,18254,3,0
CUST_19677,1,18255,4,0
CUST_19678,3,18256,4,0
CUST_19679,3,18257,1,0
CUST_19680,2,18258,3,1
CUST_19681,2,18259,1,0
CUST_19682,1,18260,2,0
CUST_19683,2,18261,2,1
CUST_19684,2,18262,3,0
CUST_19685,1,18263,2,0
CUST_19686,3,18264,1,0
CUST_19687,4,18265,3,1
CUST_19688,1,14061,1,1
CUST_19689,2,18266,3,0
CUST_19690,1,18267,3,0
CUST_19691,4,18268,4,0
CUST_19692,1,18269,3,1
CUST_19693,4,18270,1,1
CUST_19694,3,18271,4,0
CUST_19695,4,18272,4,0
CUST_19696,2,18273,4,0
CUST_19697,4,18274,1,0
CUST_19698,4,18275,1,1
CUST_19699,3,18276,1,0
CUST_19700,4,11245,2,0
CUST_19701,4,6889,1,0
CUST_19702,3,11288,2,0
CUST_19703,3,18277,2,0
CUST_19704,2,18278,3,0
CUST_19705,1,18279,4,0
CUST_19706,3,18280,2,0
CUST_19707,2,15020,3,1
CUST_19708,1,18281,3,0
CUST_19709,4,18282,2,0
CUST_19710,3,18283,3,1
CUST_19711,4,18284,1,0
CUST_19712,4,5366,2,0
CUST_19713,3,2026,2,1
CUST_19714,3,18285,3,1
CUST_19715,1,18286,1,0
CUST_19716,4,18287,2,0
CUST_19717,3,18288,2,0
CUST_19718,1,18289,4,0
CUST_19719,4,18290,4,0
CUST_19720,2,18291,4,1
CUST_19721,1,18292,1,0
CUST_19722,2,18293,2,0
CUST_19723,2,18294,1,1
CUST_19724,4,18295,1,0
CUST_19725,2,18296,2,0
CUST_19726,3,4936,3,0
CUST_19727,1,18297,3,1
CUST_19728,4,18298,1,0
CUST_19729,1,18299,2,0
CUST_19730,3,18300,2,0
CUST_19731,1,18301,4,1
CUST_19732,4,18302,2,1
CUST_19733,3,18303,4,1
CUST_19734,3,4801,4,0
CUST_19735,4,18304,1,1
CUST_19736,4,18305,2,1
CUST_19737,4,18306,2,0
CUST_19738,3,18307,2,0
CUST_19739,1,18308,1,1
CUST_19740,4,4687,4,1
CUST_19741,3,18309,1,0
CUST_19742,4,8146,4,1
CUST_19743,3,18310,4,0
CUST_19744,3,18311,4,0
CUST_19745,4,18312,4,0
CUST_19746,2,18313,4,0
CUST_19747,2,18314,2,0
CUST_19748,1,18315,4,1
CUST_19749,4,18316,4,1
CUST_19750,3,18317,4,0
CUST_19751,3,18318,1,0
CUST_19752,2,18319,2,0
CUST_19753,4,18320,4,0
CUST_19754,1,18321,3,0
CUST_19755,4,18322,1,0
CUST_19756,4,18323,3,0
CUST_19757,3,18324,3,1
CUST_19758,4,18325,3,1
CUST_19759,4,18326,2,0
CUST_19760,3,18327,2,0
CUST_19761,1,18328,2,0
CUST_19762,3,18329,1,1
CUST_19763,3,18330,1,0
CUST_19764,4,18331,3,1
CUST_19765,2,18332,1,0
CUST_19766,1,18333,4,0
CUST_19767,3,18334,4,0
CUST_19768,1,18335,2,0
CUST_19769,3,18336,3,0
CUST_19770,1,18337,4,0
CUST_19771,4,5106,4,0
CUST_19772,4,18338,1,1
CUST_19773,4,18339,1,0
CUST_19774,1,18340,1,0
CUST_19775,4,18341,4,0
CUST_19776,2,18342,3,0
CUST_19777,1,18343,4,1
CUST_19778,4,18344,1,0
CUST_19779,4,18345,1,0
CUST_19780,2,5591,1,0
CUST_19781,4,18346,2,0
CUST_19782,1,18347,3,0
CUST_19783,3,18348,3,0
CUST_19784,4,4116,1,0
CUST_19785,4,18349,2,0
CUST_19786,2,18350,3,0
CUST_19787,2,18351,4,1
CUST_19788,3,14902,2,0
CUST_19789,3,18352,4,1
CUST_19790,4,18353,3,0
CUST_19791,1,18354,1,0
CUST_19792,2,18355,2,1
CUST_19793,1,18356,3,0
CUST_19794,2,18357,4,0
CUST_19795,2,18358,2,0
CUST_19796,1,18359,3,1
CUST_19797,4,18360,4,1
CUST_19798,2,18361,4,0
CUST_19799,4,18362,4,1
CUST_19800,3,6723,3,0
CUST_19801,3,18363,3,1
CUST_19802,2,18364,3,1
CUST_19803,3,18365,1,0
CUST_19804,4,18366,4,0
CUST_19805,1,18367,3,1
CUST_19806,3,18368,2,0
CUST_19807,1,18369,2,1
CUST_19808,4,18370,2,0
CUST_19809,1,18371,1,1
CUST_19810,4,18372,1,0
CUST_19811,4,18373,4,0
CUST_19812,2,18374,1,1
CUST_19813,4,18375,4,0
CUST_19814,1,18376,3,1
CUST_19815,2,18377,4,0
CUST_19816,1,18378,1,0
CUST_19817,4,18379,1,1
CUST_19818,3,18380,4,0
CUST_19819,4,18070,4,1
CUST_19820,1,18381,2,0
CUST_19821,1,18382,1,1
CUST_19822,2,18383,3,0
CUST_19823,4,12387,2,1
CUST_19824,4,18384,4,0
CUST_19825,2,18385,3,0
CUST_19826,4,18386,4,0
CUST_19827,4,17916,1,0
CUST_19828,2,18387,1,0
CUST_19829,2,16863,1,0
CUST_19830,2,18388,2,0
CUST_19831,2,6866,2,0
CUST_19832,2,18389,2,0
CUST_19833,4,18390,3,1
CUST_19834,3,18391,4,0
CUST_19835,3,11606,2,0
CUST_19836,3,9281,4,0
CUST_19837,4,18392,1,1
CUST_19838,1,18393,3,1
CUST_19839,1,45,3,1
CUST_19840,4,18394,4,0
CUST_19841,1,18395,4,0
CUST_19842,4,7233,4,1
CUST_19843,4,18396,2,0
CUST_19844,3,18397,4,0
CUST_19845,2,18398,4,1
CUST_19846,2,18399,3,0
CUST_19847,2,18400,2,0
CUST_19848,4,18401,4,0
CUST_19849,1,18402,1,0
CUST_19850,3,18403,4,0
CUST_19851,2,18404,3,0
CUST_19852,3,18405,3,0
CUST_19853,2,18406,3,0
CUST_19854,3,18407,3,0
CUST_19855,1,18408,1,1
CUST_19856,4,16698,4,1
CUST_19857,1,18409,3,0
CUST_19858,2,18410,1,0
CUST_19859,2,18411,4,1
CUST_19860,3,18412,4,0
CUST_19861,1,18413,1,0
CUST_19862,1,18414,4,0
CUST_19863,3,18415,4,0
CUST_19864,4,18416,3,1
